Year,Income,Province,Average Income Tax,Income Adjusted
2014,21000,Federal,0.0,21635.0
2014,22000,Federal,0.0,22665.0
2014,23000,Federal,0.0,23695.0
2014,24000,Federal,0.0,24725.0
2014,25000,Federal,0.0,25756.0
2014,26000,Federal,0.0,26786.0
2014,27000,Federal,0.0,27816.0
2014,28000,Federal,0.0,28846.0
2014,29000,Federal,0.0,29876.0
2014,30000,Federal,0.0,30907.0
2014,31000,Federal,0.0,31937.0
2014,32000,Federal,0.0,32967.0
2014,33000,Federal,0.0,33997.0
2014,34000,Federal,0.0,35028.0
2014,35000,Federal,0.0,36058.0
2014,36000,Federal,0.0,37088.0
2014,37000,Federal,0.0,38118.0
2014,38000,Federal,0.0,39148.0
2014,39000,Federal,0.0,40179.0
2014,40000,Federal,0.0,41209.0
2014,41000,Federal,0.0,42239.0
2014,42000,Federal,0.0,43269.0
2014,43000,Federal,0.0,44300.0
2014,44000,Federal,0.0,45330.0
2014,45000,Federal,0.0,46360.0
2014,46000,Federal,0.0,47390.0
2014,47000,Federal,0.0,48420.0
2014,48000,Federal,0.0,49451.0
2014,49000,Federal,0.0,50481.0
2014,50000,Federal,0.0,51511.0
2014,51000,Federal,0.0,52541.0
2014,52000,Federal,0.0,53571.0
2014,53000,Federal,0.0,54602.0
2014,54000,Federal,0.0,55632.0
2014,55000,Federal,0.0,56662.0
2014,56000,Federal,0.0,57692.0
2014,57000,Federal,0.0,58723.0
2014,58000,Federal,0.0,59753.0
2014,59000,Federal,0.0,60783.0
2014,60000,Federal,0.0,61813.0
2014,65000,Federal,0.0,66964.0
2014,70000,Federal,0.0,72115.0
2014,75000,Federal,0.0,77267.0
2014,80000,Federal,0.0,82418.0
2014,85000,Federal,0.0,87569.0
2014,90000,Federal,0.0,92720.0
2014,95000,Federal,0.0,97871.0
2014,100000,Federal,0.0,103022.0
2014,105000,Federal,0.0,108173.0
2014,110000,Federal,0.0,113324.0
2014,115000,Federal,0.0,118475.0
2014,120000,Federal,0.0,123627.0
2014,125000,Federal,0.0,128778.0
2014,130000,Federal,0.0,133929.0
2014,135000,Federal,0.0,139080.0
2014,140000,Federal,0.0,144231.0
2014,145000,Federal,0.0,149382.0
2014,150000,Federal,0.0,154533.0
2014,155000,Federal,0.0,159684.0
2014,160000,Federal,0.0,164835.0
2014,165000,Federal,0.0,169986.0
2014,170000,Federal,0.0,175138.0
2014,175000,Federal,0.0,180289.0
2014,180000,Federal,0.0,185440.0
2014,185000,Federal,0.0,190591.0
2014,190000,Federal,0.0,195742.0
2014,195000,Federal,0.0,200893.0
2014,200000,Federal,0.0,206044.0
2014,205000,Federal,0.0,211195.0
2014,210000,Federal,0.0,216346.0
2014,215000,Federal,0.0,221498.0
2014,220000,Federal,0.0,226649.0
2014,225000,Federal,0.0,231800.0
2014,230000,Federal,0.0,236951.0
2014,235000,Federal,0.0,242102.0
2014,240000,Federal,0.0,247253.0
2014,245000,Federal,0.0,252404.0
2014,250000,Federal,0.0,257555.0
2014,255000,Federal,0.0,262706.0
2014,260000,Federal,0.0,267857.0
2014,265000,Federal,0.0,273009.0
2014,270000,Federal,0.0,278160.0
2014,275000,Federal,0.0,283311.0
2014,280000,Federal,0.0,288462.0
2014,285000,Federal,0.0,293613.0
2014,290000,Federal,0.0,298764.0
2014,295000,Federal,0.0,303915.0
2014,300000,Federal,0.0,309066.0
2014,305000,Federal,0.0,314217.0
2014,310000,Federal,0.0,319369.0
2014,315000,Federal,0.0,324520.0
2014,320000,Federal,0.0,329671.0
2014,325000,Federal,0.0,334822.0
2014,330000,Federal,0.0,339973.0
2014,335000,Federal,0.0,345124.0
2014,340000,Federal,0.0,350275.0
2014,345000,Federal,0.0,355426.0
2014,350000,Federal,0.0,360577.0
2014,355000,Federal,0.0,365728.0
2014,360000,Federal,0.0,370880.0
2014,365000,Federal,0.0,376031.0
2014,370000,Federal,0.0,381182.0
2014,375000,Federal,0.0,386333.0
2014,380000,Federal,0.0,391484.0
2014,385000,Federal,0.0,396635.0
2014,390000,Federal,0.0,401786.0
2014,395000,Federal,0.0,406937.0
2014,400000,Federal,0.0,412088.0
2014,405000,Federal,0.0,417240.0
2014,410000,Federal,0.0,422391.0
2014,415000,Federal,0.0,427542.0
2014,420000,Federal,0.0,432693.0
2014,425000,Federal,0.0,437844.0
2014,430000,Federal,0.0,442995.0
2014,435000,Federal,0.0,448146.0
2014,440000,Federal,0.0,453297.0
2014,445000,Federal,0.0,458448.0
2014,450000,Federal,0.0,463599.0
2014,455000,Federal,0.0,468751.0
2014,460000,Federal,0.0,473902.0
2014,465000,Federal,0.0,479053.0
2014,470000,Federal,0.0,484204.0
2014,475000,Federal,0.0,489355.0
2014,480000,Federal,0.0,494506.0
2014,485000,Federal,0.0,499657.0
2014,490000,Federal,0.0,504808.0
2014,495000,Federal,0.0,509959.0
2014,500000,Federal,0.0,515110.0
2014,1000,Manitoba,0.0,1030.0
2014,1100,Manitoba,0.0,1133.0
2014,1200,Manitoba,0.0,1236.0
2014,1300,Manitoba,0.0,1339.0
2014,1400,Manitoba,0.0,1442.0
2014,1500,Manitoba,0.0,1545.0
2014,1600,Manitoba,0.0,1648.0
2014,1700,Manitoba,0.0,1751.0
2014,1800,Manitoba,0.0,1854.0
2014,1900,Manitoba,0.0,1957.0
2014,2000,Manitoba,0.0,2060.0
2014,2100,Manitoba,0.0,2163.0
2014,2200,Manitoba,0.0,2266.0
2014,2300,Manitoba,0.0,2370.0
2014,2400,Manitoba,0.0,2473.0
2014,2500,Manitoba,0.0,2576.0
2014,2600,Manitoba,0.0,2679.0
2014,2700,Manitoba,0.0,2782.0
2014,2800,Manitoba,0.0,2885.0
2014,2900,Manitoba,0.0,2988.0
2014,3000,Manitoba,0.0,3091.0
2014,3100,Manitoba,0.0,3194.0
2014,3200,Manitoba,0.0,3297.0
2014,3300,Manitoba,0.0,3400.0
2014,3400,Manitoba,0.0,3503.0
2014,3500,Manitoba,0.0,3606.0
2014,3600,Manitoba,0.0,3709.0
2014,3700,Manitoba,0.0,3812.0
2014,3800,Manitoba,0.0,3915.0
2014,3900,Manitoba,0.0,4018.0
2014,4000,Manitoba,0.0,4121.0
2014,4100,Manitoba,0.0,4224.0
2014,4200,Manitoba,0.0,4327.0
2014,4300,Manitoba,0.0,4430.0
2014,4400,Manitoba,0.0,4533.0
2014,4500,Manitoba,0.0,4636.0
2014,4600,Manitoba,0.0,4739.0
2014,4700,Manitoba,0.0,4842.0
2014,4800,Manitoba,0.0,4945.0
2014,4900,Manitoba,0.0,5048.0
2014,5000,Manitoba,0.0,5151.0
2014,5100,Manitoba,0.0,5254.0
2014,5200,Manitoba,0.0,5357.0
2014,5300,Manitoba,0.0,5460.0
2014,5400,Manitoba,0.0,5563.0
2014,5500,Manitoba,0.0,5666.0
2014,5600,Manitoba,0.0,5769.0
2014,5700,Manitoba,0.0,5872.0
2014,5800,Manitoba,0.0,5975.0
2014,5900,Manitoba,0.0,6078.0
2014,6000,Manitoba,0.0,6181.0
2014,6100,Manitoba,0.0,6284.0
2014,6200,Manitoba,0.0,6387.0
2014,6300,Manitoba,0.0,6490.0
2014,6400,Manitoba,0.0,6593.0
2014,6500,Manitoba,0.0,6696.0
2014,6600,Manitoba,0.0,6799.0
2014,6700,Manitoba,0.0,6902.0
2014,6800,Manitoba,0.0,7006.0
2014,6900,Manitoba,0.0,7109.0
2014,7000,Manitoba,0.0,7212.0
2014,7100,Manitoba,0.0,7315.0
2014,7200,Manitoba,0.0,7418.0
2014,7300,Manitoba,0.0,7521.0
2014,7400,Manitoba,0.0,7624.0
2014,7500,Manitoba,0.0,7727.0
2014,7600,Manitoba,0.0,7830.0
2014,7700,Manitoba,0.0,7933.0
2014,7800,Manitoba,0.0,8036.0
2014,7900,Manitoba,0.0,8139.0
2014,8000,Manitoba,0.0,8242.0
2014,8100,Manitoba,0.0,8345.0
2014,8200,Manitoba,0.0,8448.0
2014,8300,Manitoba,0.0,8551.0
2014,8400,Manitoba,0.0,8654.0
2014,8500,Manitoba,0.0,8757.0
2014,8600,Manitoba,0.0,8860.0
2014,8700,Manitoba,0.0,8963.0
2014,8800,Manitoba,0.0,9066.0
2014,8900,Manitoba,0.0,9169.0
2014,9000,Manitoba,0.0,9272.0
2014,9100,Manitoba,0.0,9375.0
2014,9200,Manitoba,0.08,9478.0
2014,9300,Manitoba,0.19,9581.0
2014,9400,Manitoba,0.31,9684.0
2014,9500,Manitoba,0.42,9787.0
2014,9600,Manitoba,0.52,9890.0
2014,9700,Manitoba,0.63,9993.0
2014,9800,Manitoba,0.73,10096.0
2014,9900,Manitoba,0.84,10199.0
2014,10000,Manitoba,0.94,10302.0
2014,11000,Manitoba,1.83,11332.0
2014,12000,Manitoba,2.58,12363.0
2014,13000,Manitoba,3.21,13393.0
2014,14000,Manitoba,3.75,14423.0
2014,15000,Manitoba,4.22,15453.0
2014,16000,Manitoba,4.63,16484.0
2014,17000,Manitoba,5.0,17514.0
2014,18000,Manitoba,5.32,18544.0
2014,19000,Manitoba,5.61,19574.0
2014,20000,Manitoba,5.87,20604.0
2014,21000,Manitoba,6.1,21635.0
2014,22000,Manitoba,6.32,22665.0
2014,23000,Manitoba,6.51,23695.0
2014,24000,Manitoba,6.69,24725.0
2014,25000,Manitoba,6.85,25756.0
2014,26000,Manitoba,7.01,26786.0
2014,27000,Manitoba,7.15,27816.0
2014,28000,Manitoba,7.28,28846.0
2014,29000,Manitoba,7.4,29876.0
2014,30000,Manitoba,7.51,30907.0
2014,31000,Manitoba,7.62,31937.0
2014,32000,Manitoba,7.78,32967.0
2014,33000,Manitoba,7.93,33997.0
2014,34000,Manitoba,8.07,35028.0
2014,35000,Manitoba,8.2,36058.0
2014,36000,Manitoba,8.33,37088.0
2014,37000,Manitoba,8.45,38118.0
2014,38000,Manitoba,8.56,39148.0
2014,39000,Manitoba,8.67,40179.0
2014,40000,Manitoba,8.77,41209.0
2014,41000,Manitoba,8.87,42239.0
2014,42000,Manitoba,8.96,43269.0
2014,43000,Manitoba,9.05,44300.0
2014,44000,Manitoba,9.13,45330.0
2014,45000,Manitoba,9.21,46360.0
2014,46000,Manitoba,9.29,47390.0
2014,47000,Manitoba,9.36,48420.0
2014,48000,Manitoba,9.44,49451.0
2014,49000,Manitoba,9.5,50481.0
2014,50000,Manitoba,9.57,51511.0
2014,51000,Manitoba,9.63,52541.0
2014,52000,Manitoba,9.69,53571.0
2014,53000,Manitoba,9.75,54602.0
2014,54000,Manitoba,9.8,55632.0
2014,55000,Manitoba,9.86,56662.0
2014,56000,Manitoba,9.91,57692.0
2014,57000,Manitoba,9.96,58723.0
2014,58000,Manitoba,10.01,59753.0
2014,59000,Manitoba,10.05,60783.0
2014,60000,Manitoba,10.1,61813.0
2014,65000,Manitoba,10.3,66964.0
2014,70000,Manitoba,10.68,72115.0
2014,75000,Manitoba,11.12,77267.0
2014,80000,Manitoba,11.52,82418.0
2014,85000,Manitoba,11.86,87569.0
2014,90000,Manitoba,12.17,92720.0
2014,95000,Manitoba,12.45,97871.0
2014,100000,Manitoba,12.69,103022.0
2014,105000,Manitoba,12.92,108173.0
2014,110000,Manitoba,13.12,113324.0
2014,115000,Manitoba,13.31,118475.0
2014,120000,Manitoba,13.48,123627.0
2014,125000,Manitoba,13.63,128778.0
2014,130000,Manitoba,13.78,133929.0
2014,135000,Manitoba,13.91,139080.0
2014,140000,Manitoba,14.04,144231.0
2014,145000,Manitoba,14.15,149382.0
2014,150000,Manitoba,14.26,154533.0
2014,155000,Manitoba,14.36,159684.0
2014,160000,Manitoba,14.46,164835.0
2014,165000,Manitoba,14.55,169986.0
2014,170000,Manitoba,14.63,175138.0
2014,175000,Manitoba,14.71,180289.0
2014,180000,Manitoba,14.79,185440.0
2014,185000,Manitoba,14.86,190591.0
2014,190000,Manitoba,14.92,195742.0
2014,195000,Manitoba,14.99,200893.0
2014,200000,Manitoba,15.05,206044.0
2014,205000,Manitoba,15.1,211195.0
2014,210000,Manitoba,15.16,216346.0
2014,215000,Manitoba,15.21,221498.0
2014,220000,Manitoba,15.26,226649.0
2014,225000,Manitoba,15.31,231800.0
2014,230000,Manitoba,15.35,236951.0
2014,235000,Manitoba,15.4,242102.0
2014,240000,Manitoba,15.44,247253.0
2014,245000,Manitoba,15.48,252404.0
2014,250000,Manitoba,15.52,257555.0
2014,255000,Manitoba,15.55,262706.0
2014,260000,Manitoba,15.59,267857.0
2014,265000,Manitoba,15.62,273009.0
2014,270000,Manitoba,15.66,278160.0
2014,275000,Manitoba,15.69,283311.0
2014,280000,Manitoba,15.72,288462.0
2014,285000,Manitoba,15.75,293613.0
2014,290000,Manitoba,15.78,298764.0
2014,295000,Manitoba,15.8,303915.0
2014,300000,Manitoba,15.83,309066.0
2014,305000,Manitoba,15.86,314217.0
2014,310000,Manitoba,15.88,319369.0
2014,315000,Manitoba,15.91,324520.0
2014,320000,Manitoba,15.93,329671.0
2014,325000,Manitoba,15.95,334822.0
2014,330000,Manitoba,15.97,339973.0
2014,335000,Manitoba,16.0,345124.0
2014,340000,Manitoba,16.02,350275.0
2014,345000,Manitoba,16.04,355426.0
2014,350000,Manitoba,16.06,360577.0
2014,355000,Manitoba,16.07,365728.0
2014,360000,Manitoba,16.09,370880.0
2014,365000,Manitoba,16.11,376031.0
2014,370000,Manitoba,16.13,381182.0
2014,375000,Manitoba,16.14,386333.0
2014,380000,Manitoba,16.16,391484.0
2014,385000,Manitoba,16.18,396635.0
2014,390000,Manitoba,16.19,401786.0
2014,395000,Manitoba,16.21,406937.0
2014,400000,Manitoba,16.22,412088.0
2014,405000,Manitoba,16.24,417240.0
2014,410000,Manitoba,16.25,422391.0
2014,415000,Manitoba,16.27,427542.0
2014,420000,Manitoba,16.28,432693.0
2014,425000,Manitoba,16.29,437844.0
2014,430000,Manitoba,16.31,442995.0
2014,435000,Manitoba,16.32,448146.0
2014,440000,Manitoba,16.33,453297.0
2014,445000,Manitoba,16.34,458448.0
2014,450000,Manitoba,16.35,463599.0
2014,455000,Manitoba,16.37,468751.0
2014,460000,Manitoba,16.38,473902.0
2014,465000,Manitoba,16.39,479053.0
2014,470000,Manitoba,16.4,484204.0
2014,475000,Manitoba,16.41,489355.0
2014,480000,Manitoba,16.42,494506.0
2014,485000,Manitoba,16.43,499657.0
2014,490000,Manitoba,16.44,504808.0
2014,495000,Manitoba,16.45,509959.0
2014,500000,Manitoba,16.46,515110.0
2014,1000,New Brunswick,0.0,1030.0
2014,1100,New Brunswick,0.0,1133.0
2014,1200,New Brunswick,0.0,1236.0
2014,1300,New Brunswick,0.0,1339.0
2014,1400,New Brunswick,0.0,1442.0
2014,1500,New Brunswick,0.0,1545.0
2014,1600,New Brunswick,0.0,1648.0
2014,1700,New Brunswick,0.0,1751.0
2014,1800,New Brunswick,0.0,1854.0
2014,1900,New Brunswick,0.0,1957.0
2014,2000,New Brunswick,0.0,2060.0
2014,2100,New Brunswick,0.0,2163.0
2014,2200,New Brunswick,0.0,2266.0
2014,2300,New Brunswick,0.0,2370.0
2014,2400,New Brunswick,0.0,2473.0
2014,2500,New Brunswick,0.0,2576.0
2014,2600,New Brunswick,0.0,2679.0
2014,2700,New Brunswick,0.0,2782.0
2014,2800,New Brunswick,0.0,2885.0
2014,2900,New Brunswick,0.0,2988.0
2014,3000,New Brunswick,0.0,3091.0
2014,3100,New Brunswick,0.0,3194.0
2014,3200,New Brunswick,0.0,3297.0
2014,3300,New Brunswick,0.0,3400.0
2014,3400,New Brunswick,0.0,3503.0
2014,3500,New Brunswick,0.0,3606.0
2014,3600,New Brunswick,0.0,3709.0
2014,3700,New Brunswick,0.0,3812.0
2014,3800,New Brunswick,0.0,3915.0
2014,3900,New Brunswick,0.0,4018.0
2014,4000,New Brunswick,0.0,4121.0
2014,4100,New Brunswick,0.0,4224.0
2014,4200,New Brunswick,0.0,4327.0
2014,4300,New Brunswick,0.0,4430.0
2014,4400,New Brunswick,0.0,4533.0
2014,4500,New Brunswick,0.0,4636.0
2014,4600,New Brunswick,0.0,4739.0
2014,4700,New Brunswick,0.0,4842.0
2014,4800,New Brunswick,0.0,4945.0
2014,4900,New Brunswick,0.0,5048.0
2014,5000,New Brunswick,0.0,5151.0
2014,5100,New Brunswick,0.0,5254.0
2014,5200,New Brunswick,0.0,5357.0
2014,5300,New Brunswick,0.0,5460.0
2014,5400,New Brunswick,0.0,5563.0
2014,5500,New Brunswick,0.0,5666.0
2014,5600,New Brunswick,0.0,5769.0
2014,5700,New Brunswick,0.0,5872.0
2014,5800,New Brunswick,0.0,5975.0
2014,5900,New Brunswick,0.0,6078.0
2014,6000,New Brunswick,0.0,6181.0
2014,6100,New Brunswick,0.0,6284.0
2014,6200,New Brunswick,0.0,6387.0
2014,6300,New Brunswick,0.0,6490.0
2014,6400,New Brunswick,0.0,6593.0
2014,6500,New Brunswick,0.0,6696.0
2014,6600,New Brunswick,0.0,6799.0
2014,6700,New Brunswick,0.0,6902.0
2014,6800,New Brunswick,0.0,7006.0
2014,6900,New Brunswick,0.0,7109.0
2014,7000,New Brunswick,0.0,7212.0
2014,7100,New Brunswick,0.0,7315.0
2014,7200,New Brunswick,0.0,7418.0
2014,7300,New Brunswick,0.0,7521.0
2014,7400,New Brunswick,0.0,7624.0
2014,7500,New Brunswick,0.0,7727.0
2014,7600,New Brunswick,0.0,7830.0
2014,7700,New Brunswick,0.0,7933.0
2014,7800,New Brunswick,0.0,8036.0
2014,7900,New Brunswick,0.0,8139.0
2014,8000,New Brunswick,0.0,8242.0
2014,8100,New Brunswick,0.0,8345.0
2014,8200,New Brunswick,0.0,8448.0
2014,8300,New Brunswick,0.0,8551.0
2014,8400,New Brunswick,0.0,8654.0
2014,8500,New Brunswick,0.0,8757.0
2014,8600,New Brunswick,0.0,8860.0
2014,8700,New Brunswick,0.0,8963.0
2014,8800,New Brunswick,0.0,9066.0
2014,8900,New Brunswick,0.0,9169.0
2014,9000,New Brunswick,0.0,9272.0
2014,9100,New Brunswick,0.0,9375.0
2014,9200,New Brunswick,0.0,9478.0
2014,9300,New Brunswick,0.0,9581.0
2014,9400,New Brunswick,0.0,9684.0
2014,9500,New Brunswick,0.03,9787.0
2014,9600,New Brunswick,0.13,9890.0
2014,9700,New Brunswick,0.23,9993.0
2014,9800,New Brunswick,0.32,10096.0
2014,9900,New Brunswick,0.42,10199.0
2014,10000,New Brunswick,0.51,10302.0
2014,11000,New Brunswick,1.34,11332.0
2014,12000,New Brunswick,2.04,12363.0
2014,13000,New Brunswick,2.63,13393.0
2014,14000,New Brunswick,3.13,14423.0
2014,15000,New Brunswick,3.57,15453.0
2014,16000,New Brunswick,3.95,16484.0
2014,17000,New Brunswick,4.29,17514.0
2014,18000,New Brunswick,4.59,18544.0
2014,19000,New Brunswick,4.85,19574.0
2014,20000,New Brunswick,5.1,20604.0
2014,21000,New Brunswick,5.31,21635.0
2014,22000,New Brunswick,5.51,22665.0
2014,23000,New Brunswick,5.69,23695.0
2014,24000,New Brunswick,5.86,24725.0
2014,25000,New Brunswick,6.01,25756.0
2014,26000,New Brunswick,6.15,26786.0
2014,27000,New Brunswick,6.28,27816.0
2014,28000,New Brunswick,6.41,28846.0
2014,29000,New Brunswick,6.52,29876.0
2014,30000,New Brunswick,6.62,30907.0
2014,31000,New Brunswick,6.72,31937.0
2014,32000,New Brunswick,6.81,32967.0
2014,33000,New Brunswick,6.9,33997.0
2014,34000,New Brunswick,6.98,35028.0
2014,35000,New Brunswick,7.06,36058.0
2014,36000,New Brunswick,7.13,37088.0
2014,37000,New Brunswick,7.2,38118.0
2014,38000,New Brunswick,7.27,39148.0
2014,39000,New Brunswick,7.33,40179.0
2014,40000,New Brunswick,7.48,41209.0
2014,41000,New Brunswick,7.66,42239.0
2014,42000,New Brunswick,7.83,43269.0
2014,43000,New Brunswick,7.99,44300.0
2014,44000,New Brunswick,8.14,45330.0
2014,45000,New Brunswick,8.29,46360.0
2014,46000,New Brunswick,8.43,47390.0
2014,47000,New Brunswick,8.57,48420.0
2014,48000,New Brunswick,8.7,49451.0
2014,49000,New Brunswick,8.83,50481.0
2014,50000,New Brunswick,8.95,51511.0
2014,51000,New Brunswick,9.06,52541.0
2014,52000,New Brunswick,9.17,53571.0
2014,53000,New Brunswick,9.28,54602.0
2014,54000,New Brunswick,9.38,55632.0
2014,55000,New Brunswick,9.48,56662.0
2014,56000,New Brunswick,9.58,57692.0
2014,57000,New Brunswick,9.67,58723.0
2014,58000,New Brunswick,9.76,59753.0
2014,59000,New Brunswick,9.84,60783.0
2014,60000,New Brunswick,9.92,61813.0
2014,65000,New Brunswick,10.3,66964.0
2014,70000,New Brunswick,10.62,72115.0
2014,75000,New Brunswick,10.9,77267.0
2014,80000,New Brunswick,11.18,82418.0
2014,85000,New Brunswick,11.49,87569.0
2014,90000,New Brunswick,11.77,92720.0
2014,95000,New Brunswick,12.02,97871.0
2014,100000,New Brunswick,12.25,103022.0
2014,105000,New Brunswick,12.45,108173.0
2014,110000,New Brunswick,12.63,113324.0
2014,115000,New Brunswick,12.8,118475.0
2014,120000,New Brunswick,12.96,123627.0
2014,125000,New Brunswick,13.1,128778.0
2014,130000,New Brunswick,13.25,133929.0
2014,135000,New Brunswick,13.42,139080.0
2014,140000,New Brunswick,13.58,144231.0
2014,145000,New Brunswick,13.73,149382.0
2014,150000,New Brunswick,13.87,154533.0
2014,155000,New Brunswick,13.99,159684.0
2014,160000,New Brunswick,14.11,164835.0
2014,165000,New Brunswick,14.23,169986.0
2014,170000,New Brunswick,14.33,175138.0
2014,175000,New Brunswick,14.43,180289.0
2014,180000,New Brunswick,14.53,185440.0
2014,185000,New Brunswick,14.62,190591.0
2014,190000,New Brunswick,14.7,195742.0
2014,195000,New Brunswick,14.78,200893.0
2014,200000,New Brunswick,14.86,206044.0
2014,205000,New Brunswick,14.93,211195.0
2014,210000,New Brunswick,15.0,216346.0
2014,215000,New Brunswick,15.07,221498.0
2014,220000,New Brunswick,15.13,226649.0
2014,225000,New Brunswick,15.19,231800.0
2014,230000,New Brunswick,15.25,236951.0
2014,235000,New Brunswick,15.3,242102.0
2014,240000,New Brunswick,15.36,247253.0
2014,245000,New Brunswick,15.41,252404.0
2014,250000,New Brunswick,15.46,257555.0
2014,255000,New Brunswick,15.5,262706.0
2014,260000,New Brunswick,15.55,267857.0
2014,265000,New Brunswick,15.59,273009.0
2014,270000,New Brunswick,15.63,278160.0
2014,275000,New Brunswick,15.67,283311.0
2014,280000,New Brunswick,15.71,288462.0
2014,285000,New Brunswick,15.75,293613.0
2014,290000,New Brunswick,15.78,298764.0
2014,295000,New Brunswick,15.82,303915.0
2014,300000,New Brunswick,15.85,309066.0
2014,305000,New Brunswick,15.89,314217.0
2014,310000,New Brunswick,15.92,319369.0
2014,315000,New Brunswick,15.95,324520.0
2014,320000,New Brunswick,15.98,329671.0
2014,325000,New Brunswick,16.01,334822.0
2014,330000,New Brunswick,16.03,339973.0
2014,335000,New Brunswick,16.06,345124.0
2014,340000,New Brunswick,16.09,350275.0
2014,345000,New Brunswick,16.11,355426.0
2014,350000,New Brunswick,16.14,360577.0
2014,355000,New Brunswick,16.16,365728.0
2014,360000,New Brunswick,16.18,370880.0
2014,365000,New Brunswick,16.21,376031.0
2014,370000,New Brunswick,16.23,381182.0
2014,375000,New Brunswick,16.25,386333.0
2014,380000,New Brunswick,16.27,391484.0
2014,385000,New Brunswick,16.29,396635.0
2014,390000,New Brunswick,16.31,401786.0
2014,395000,New Brunswick,16.33,406937.0
2014,400000,New Brunswick,16.35,412088.0
2014,405000,New Brunswick,16.37,417240.0
2014,410000,New Brunswick,16.39,422391.0
2014,415000,New Brunswick,16.4,427542.0
2014,420000,New Brunswick,16.42,432693.0
2014,425000,New Brunswick,16.44,437844.0
2014,430000,New Brunswick,16.45,442995.0
2014,435000,New Brunswick,16.47,448146.0
2014,440000,New Brunswick,16.49,453297.0
2014,445000,New Brunswick,16.5,458448.0
2014,450000,New Brunswick,16.52,463599.0
2014,455000,New Brunswick,16.53,468751.0
2014,460000,New Brunswick,16.54,473902.0
2014,465000,New Brunswick,16.56,479053.0
2014,470000,New Brunswick,16.57,484204.0
2014,475000,New Brunswick,16.59,489355.0
2014,480000,New Brunswick,16.6,494506.0
2014,485000,New Brunswick,16.61,499657.0
2014,490000,New Brunswick,16.62,504808.0
2014,495000,New Brunswick,16.64,509959.0
2014,500000,New Brunswick,16.65,515110.0
2014,1000,Newfoundland and Labrador,0.0,1030.0
2014,1100,Newfoundland and Labrador,0.0,1133.0
2014,1200,Newfoundland and Labrador,0.0,1236.0
2014,1300,Newfoundland and Labrador,0.0,1339.0
2014,1400,Newfoundland and Labrador,0.0,1442.0
2014,1500,Newfoundland and Labrador,0.0,1545.0
2014,1600,Newfoundland and Labrador,0.0,1648.0
2014,1700,Newfoundland and Labrador,0.0,1751.0
2014,1800,Newfoundland and Labrador,0.0,1854.0
2014,1900,Newfoundland and Labrador,0.0,1957.0
2014,2000,Newfoundland and Labrador,0.0,2060.0
2014,2100,Newfoundland and Labrador,0.0,2163.0
2014,2200,Newfoundland and Labrador,0.0,2266.0
2014,2300,Newfoundland and Labrador,0.0,2370.0
2014,2400,Newfoundland and Labrador,0.0,2473.0
2014,2500,Newfoundland and Labrador,0.0,2576.0
2014,2600,Newfoundland and Labrador,0.0,2679.0
2014,2700,Newfoundland and Labrador,0.0,2782.0
2014,2800,Newfoundland and Labrador,0.0,2885.0
2014,2900,Newfoundland and Labrador,0.0,2988.0
2014,3000,Newfoundland and Labrador,0.0,3091.0
