Year,Income,Province,Average Income Tax,Income Adjusted
2014,9100,Manitoba,0.0,9375.1552795
2014,9200,Manitoba,0.08,9478.17896389
2014,9300,Manitoba,0.19,9581.20264828
2014,9400,Manitoba,0.31,9684.22633267
2014,9500,Manitoba,0.42,9787.25001706
2014,9600,Manitoba,0.52,9890.27370145
2014,9700,Manitoba,0.63,9993.29738584
2014,9800,Manitoba,0.73,10096.3210702
2014,9900,Manitoba,0.84,10199.3447546
2014,10000,Manitoba,0.94,10302.368439
2014,11000,Manitoba,1.83,11332.6052829
2014,12000,Manitoba,2.58,12362.8421268
2014,13000,Manitoba,3.21,13393.0789707
2014,14000,Manitoba,3.75,14423.3158146
2014,15000,Manitoba,4.22,15453.5526585
2014,16000,Manitoba,4.63,16483.7895024
2014,17000,Manitoba,5.0,17514.0263463
2014,18000,Manitoba,5.32,18544.2631902
2014,19000,Manitoba,5.61,19574.5000341
2014,20000,Manitoba,5.87,20604.736878
2014,21000,Manitoba,6.1,21634.9737219
2014,22000,Manitoba,6.32,22665.2105658
2014,23000,Manitoba,6.51,23695.4474097
2014,24000,Manitoba,6.69,24725.6842536
2014,25000,Manitoba,6.85,25755.9210975
2014,26000,Manitoba,7.01,26786.1579414
2014,27000,Manitoba,7.15,27816.3947853
2014,28000,Manitoba,7.28,28846.6316292
2014,29000,Manitoba,7.4,29876.8684731
2014,30000,Manitoba,7.51,30907.105317
2014,31000,Manitoba,7.62,31937.3421609
2014,32000,Manitoba,7.78,32967.5790048
2014,33000,Manitoba,7.93,33997.8158487
2014,34000,Manitoba,8.07,35028.0526926
2014,35000,Manitoba,8.2,36058.2895366
2014,36000,Manitoba,8.33,37088.5263805
2014,37000,Manitoba,8.45,38118.7632244
2014,38000,Manitoba,8.56,39149.0000683
2014,39000,Manitoba,8.67,40179.2369122
2014,40000,Manitoba,8.77,41209.4737561
2014,41000,Manitoba,8.87,42239.7106
2014,42000,Manitoba,8.96,43269.9474439
2014,43000,Manitoba,9.05,44300.1842878
2014,44000,Manitoba,9.13,45330.4211317
2014,45000,Manitoba,9.21,46360.6579756
2014,46000,Manitoba,9.29,47390.8948195
2014,47000,Manitoba,9.36,48421.1316634
2014,48000,Manitoba,9.44,49451.3685073
2014,49000,Manitoba,9.5,50481.6053512
2014,50000,Manitoba,9.57,51511.8421951
2014,51000,Manitoba,9.63,52542.079039
2014,52000,Manitoba,9.69,53572.3158829
2014,53000,Manitoba,9.75,54602.5527268
2014,54000,Manitoba,9.8,55632.7895707
2014,55000,Manitoba,9.86,56663.0264146
2014,56000,Manitoba,9.91,57693.2632585
2014,57000,Manitoba,9.96,58723.5001024
2014,58000,Manitoba,10.01,59753.7369463
2014,59000,Manitoba,10.05,60783.9737902
2014,60000,Manitoba,10.1,61814.2106341
2014,65000,Manitoba,10.3,66965.3948536
2014,70000,Manitoba,10.68,72116.5790731
2014,75000,Manitoba,11.12,77267.7632926
2014,80000,Manitoba,11.52,82418.9475121
2014,85000,Manitoba,11.86,87570.1317316
2014,90000,Manitoba,12.17,92721.3159511
2014,95000,Manitoba,12.45,97872.5001706
2014,100000,Manitoba,12.69,103023.68439
2014,105000,Manitoba,12.92,108174.86861
2014,110000,Manitoba,13.12,113326.052829
2014,115000,Manitoba,13.31,118477.237049
2014,120000,Manitoba,13.48,123628.421268
2014,125000,Manitoba,13.63,128779.605488
2014,130000,Manitoba,13.78,133930.789707
2014,135000,Manitoba,13.91,139081.973927
2014,140000,Manitoba,14.04,144233.158146
2014,145000,Manitoba,14.15,149384.342366
2014,150000,Manitoba,14.26,154535.526585
2014,155000,Manitoba,14.36,159686.710805
2014,160000,Manitoba,14.46,164837.895024
2014,165000,Manitoba,14.55,169989.079244
2014,170000,Manitoba,14.63,175140.263463
2014,175000,Manitoba,14.71,180291.447683
2014,180000,Manitoba,14.79,185442.631902
2014,185000,Manitoba,14.86,190593.816122
2014,190000,Manitoba,14.92,195745.000341
2014,195000,Manitoba,14.99,200896.184561
2014,200000,Manitoba,15.05,206047.36878
2014,205000,Manitoba,15.1,211198.553
2014,210000,Manitoba,15.16,216349.737219
2014,215000,Manitoba,15.21,221500.921439
2014,220000,Manitoba,15.26,226652.105658
2014,225000,Manitoba,15.31,231803.289878
2014,230000,Manitoba,15.35,236954.474097
2014,235000,Manitoba,15.4,242105.658317
2014,240000,Manitoba,15.44,247256.842536
2014,245000,Manitoba,15.48,252408.026756
2014,250000,Manitoba,15.52,257559.210975
2014,255000,Manitoba,15.55,262710.395195
2014,260000,Manitoba,15.59,267861.579414
2014,265000,Manitoba,15.62,273012.763634
2014,270000,Manitoba,15.66,278163.947853
2014,275000,Manitoba,15.69,283315.132073
2014,280000,Manitoba,15.72,288466.316292
2014,285000,Manitoba,15.75,293617.500512
2014,290000,Manitoba,15.78,298768.684731
2014,295000,Manitoba,15.8,303919.868951
2014,300000,Manitoba,15.83,309071.05317
2014,305000,Manitoba,15.86,314222.23739
2014,310000,Manitoba,15.88,319373.421609
2014,315000,Manitoba,15.91,324524.605829
2014,320000,Manitoba,15.93,329675.790048
2014,325000,Manitoba,15.95,334826.974268
2014,330000,Manitoba,15.97,339978.158487
2014,335000,Manitoba,16.0,345129.342707
2014,340000,Manitoba,16.02,350280.526926
2014,345000,Manitoba,16.04,355431.711146
2014,1000,New Brunswick,0.0,1030.2368439
2014,1100,New Brunswick,0.0,1133.26052829
2014,1200,New Brunswick,0.0,1236.28421268
2014,1300,New Brunswick,0.0,1339.30789707
2014,1400,New Brunswick,0.0,1442.33158146
2014,1500,New Brunswick,0.0,1545.35526585
2014,1600,New Brunswick,0.0,1648.37895024
2014,1700,New Brunswick,0.0,1751.40263463
2014,1800,New Brunswick,0.0,1854.42631902
2014,1900,New Brunswick,0.0,1957.45000341
2014,2000,New Brunswick,0.0,2060.4736878
2014,2100,New Brunswick,0.0,2163.49737219
2014,2200,New Brunswick,0.0,2266.52105658
2014,2300,New Brunswick,0.0,2369.54474097
2014,2400,New Brunswick,0.0,2472.56842536
2014,2500,New Brunswick,0.0,2575.59210975
2014,2600,New Brunswick,0.0,2678.61579414
2014,2700,New Brunswick,0.0,2781.63947853
2014,2800,New Brunswick,0.0,2884.66316292
2014,2900,New Brunswick,0.0,2987.68684731
2014,3000,New Brunswick,0.0,3090.7105317
2014,3100,New Brunswick,0.0,3193.73421609
2014,3200,New Brunswick,0.0,3296.75790048
2014,3300,New Brunswick,0.0,3399.78158487
2014,3400,New Brunswick,0.0,3502.80526926
2014,3500,New Brunswick,0.0,3605.82895366
2014,3600,New Brunswick,0.0,3708.85263805
2014,3700,New Brunswick,0.0,3811.87632244
2014,3800,New Brunswick,0.0,3914.90000683
2014,3900,New Brunswick,0.0,4017.92369122
2014,4000,New Brunswick,0.0,4120.94737561
2014,4100,New Brunswick,0.0,4223.97106
2014,4200,New Brunswick,0.0,4326.99474439
2014,4300,New Brunswick,0.0,4430.01842878
2014,4400,New Brunswick,0.0,4533.04211317
2014,4500,New Brunswick,0.0,4636.06579756
2014,4600,New Brunswick,0.0,4739.08948195
2014,4700,New Brunswick,0.0,4842.11316634
2014,4800,New Brunswick,0.0,4945.13685073
2014,4900,New Brunswick,0.0,5048.16053512
2014,5000,New Brunswick,0.0,5151.18421951
2014,5100,New Brunswick,0.0,5254.2079039
2014,5200,New Brunswick,0.0,5357.23158829
2014,5300,New Brunswick,0.0,5460.25527268
2014,5400,New Brunswick,0.0,5563.27895707
2014,5500,New Brunswick,0.0,5666.30264146
2014,5600,New Brunswick,0.0,5769.32632585
2014,5700,New Brunswick,0.0,5872.35001024
2014,5800,New Brunswick,0.0,5975.37369463
2014,5900,New Brunswick,0.0,6078.39737902
2014,6000,New Brunswick,0.0,6181.42106341
2014,6100,New Brunswick,0.0,6284.4447478
2014,6200,New Brunswick,0.0,6387.46843219
2014,6300,New Brunswick,0.0,6490.49211658
2014,6400,New Brunswick,0.0,6593.51580097
2014,6500,New Brunswick,0.0,6696.53948536
2014,6600,New Brunswick,0.0,6799.56316975
2014,6700,New Brunswick,0.0,6902.58685414
2014,6800,New Brunswick,0.0,7005.61053853
2014,6900,New Brunswick,0.0,7108.63422292
2014,7000,New Brunswick,0.0,7211.65790731
2014,7100,New Brunswick,0.0,7314.6815917
2014,7200,New Brunswick,0.0,7417.70527609
2014,7300,New Brunswick,0.0,7520.72896048
2014,7400,New Brunswick,0.0,7623.75264487
2014,7500,New Brunswick,0.0,7726.77632926
2014,7600,New Brunswick,0.0,7829.80001365
2014,7700,New Brunswick,0.0,7932.82369804
2014,7800,New Brunswick,0.0,8035.84738243
2014,7900,New Brunswick,0.0,8138.87106682
2014,8000,New Brunswick,0.0,8241.89475121
2014,8100,New Brunswick,0.0,8344.9184356
2014,8200,New Brunswick,0.0,8447.94211999
2014,8300,New Brunswick,0.0,8550.96580438
2014,8400,New Brunswick,0.0,8653.98948877
2014,8500,New Brunswick,0.0,8757.01317316
2014,8600,New Brunswick,0.0,8860.03685755
2014,8700,New Brunswick,0.0,8963.06054194
2014,8800,New Brunswick,0.0,9066.08422633
2014,8900,New Brunswick,0.0,9169.10791072
2014,9000,New Brunswick,0.0,9272.13159511
2014,9100,New Brunswick,0.0,9375.1552795
2014,9200,New Brunswick,0.0,9478.17896389
2014,9300,New Brunswick,0.0,9581.20264828
2014,9400,New Brunswick,0.0,9684.22633267
2014,9500,New Brunswick,0.03,9787.25001706
2014,9600,New Brunswick,0.13,9890.27370145
2014,9700,New Brunswick,0.23,9993.29738584
2014,9800,New Brunswick,0.32,10096.3210702
2014,9900,New Brunswick,0.42,10199.3447546
2014,10000,New Brunswick,0.51,10302.368439
2014,11000,New Brunswick,1.34,11332.6052829
2014,12000,New Brunswick,2.04,12362.8421268
2014,13000,New Brunswick,2.63,13393.0789707
2014,14000,New Brunswick,3.13,14423.3158146
2014,15000,New Brunswick,3.57,15453.5526585
2014,16000,New Brunswick,3.95,16483.7895024
2014,17000,New Brunswick,4.29,17514.0263463
2014,18000,New Brunswick,4.59,18544.2631902
2014,19000,New Brunswick,4.85,19574.5000341
2014,20000,New Brunswick,5.1,20604.736878
2014,21000,New Brunswick,5.31,21634.9737219
2014,22000,New Brunswick,5.51,22665.2105658
2014,23000,New Brunswick,5.69,23695.4474097
2014,24000,New Brunswick,5.86,24725.6842536
2014,25000,New Brunswick,6.01,25755.9210975
2014,26000,New Brunswick,6.15,26786.1579414
2014,27000,New Brunswick,6.28,27816.3947853
2014,28000,New Brunswick,6.41,28846.6316292
2014,29000,New Brunswick,6.52,29876.8684731
2014,30000,New Brunswick,6.62,30907.105317
2014,31000,New Brunswick,6.72,31937.3421609
2014,32000,New Brunswick,6.81,32967.5790048
2014,33000,New Brunswick,6.9,33997.8158487
2014,34000,New Brunswick,6.98,35028.0526926
2014,35000,New Brunswick,7.06,36058.2895366
2014,36000,New Brunswick,7.13,37088.5263805
2014,37000,New Brunswick,7.2,38118.7632244
2014,38000,New Brunswick,7.27,39149.0000683
2014,39000,New Brunswick,7.33,40179.2369122
2014,40000,New Brunswick,7.48,41209.4737561
2014,41000,New Brunswick,7.66,42239.7106
2014,42000,New Brunswick,7.83,43269.9474439
2014,43000,New Brunswick,7.99,44300.1842878
2014,44000,New Brunswick,8.14,45330.4211317
2014,45000,New Brunswick,8.29,46360.6579756
2014,46000,New Brunswick,8.43,47390.8948195
2014,47000,New Brunswick,8.57,48421.1316634
2014,48000,New Brunswick,8.7,49451.3685073
2014,49000,New Brunswick,8.83,50481.6053512
2014,50000,New Brunswick,8.95,51511.8421951
2014,51000,New Brunswick,9.06,52542.079039
2014,52000,New Brunswick,9.17,53572.3158829
2014,53000,New Brunswick,9.28,54602.5527268
2014,54000,New Brunswick,9.38,55632.7895707
2014,55000,New Brunswick,9.48,56663.0264146
2014,56000,New Brunswick,9.58,57693.2632585
2014,57000,New Brunswick,9.67,58723.5001024
2014,58000,New Brunswick,9.76,59753.7369463
2014,59000,New Brunswick,9.84,60783.9737902
2014,60000,New Brunswick,9.92,61814.2106341
2014,65000,New Brunswick,10.3,66965.3948536
2014,70000,New Brunswick,10.62,72116.5790731
2014,75000,New Brunswick,10.9,77267.7632926
2014,80000,New Brunswick,11.18,82418.9475121
2014,85000,New Brunswick,11.49,87570.1317316
2014,90000,New Brunswick,11.77,92721.3159511
2014,95000,New Brunswick,12.02,97872.5001706
2014,100000,New Brunswick,12.25,103023.68439
2014,105000,New Brunswick,12.45,108174.86861
2014,110000,New Brunswick,12.63,113326.052829
2014,115000,New Brunswick,12.8,118477.237049
2014,120000,New Brunswick,12.96,123628.421268
2014,125000,New Brunswick,13.1,128779.605488
2014,130000,New Brunswick,13.25,133930.789707
2014,135000,New Brunswick,13.42,139081.973927
2014,140000,New Brunswick,13.58,144233.158146
2014,145000,New Brunswick,13.73,149384.342366
2014,150000,New Brunswick,13.87,154535.526585
2014,155000,New Brunswick,13.99,159686.710805
2014,160000,New Brunswick,14.11,164837.895024
2014,165000,New Brunswick,14.23,169989.079244
2014,170000,New Brunswick,14.33,175140.263463
2014,175000,New Brunswick,14.43,180291.447683
2014,180000,New Brunswick,14.53,185442.631902
2014,185000,New Brunswick,14.62,190593.816122
2014,190000,New Brunswick,14.7,195745.000341
2014,195000,New Brunswick,14.78,200896.184561
2014,200000,New Brunswick,14.86,206047.36878
2014,205000,New Brunswick,14.93,211198.553
2014,210000,New Brunswick,15.0,216349.737219
2014,215000,New Brunswick,15.07,221500.921439
2014,220000,New Brunswick,15.13,226652.105658
2014,225000,New Brunswick,15.19,231803.289878
2014,230000,New Brunswick,15.25,236954.474097
2014,235000,New Brunswick,15.3,242105.658317
2014,240000,New Brunswick,15.36,247256.842536
2014,245000,New Brunswick,15.41,252408.026756
2014,250000,New Brunswick,15.46,257559.210975
2014,255000,New Brunswick,15.5,262710.395195
2014,260000,New Brunswick,15.55,267861.579414
2014,265000,New Brunswick,15.59,273012.763634
2014,270000,New Brunswick,15.63,278163.947853
2014,275000,New Brunswick,15.67,283315.132073
2014,280000,New Brunswick,15.71,288466.316292
2014,285000,New Brunswick,15.75,293617.500512
2014,290000,New Brunswick,15.78,298768.684731
2014,295000,New Brunswick,15.82,303919.868951
2014,300000,New Brunswick,15.85,309071.05317
2014,305000,New Brunswick,15.89,314222.23739
2014,310000,New Brunswick,15.92,319373.421609
2014,315000,New Brunswick,15.95,324524.605829
2014,320000,New Brunswick,15.98,329675.790048
2014,325000,New Brunswick,16.01,334826.974268
2014,330000,New Brunswick,16.03,339978.158487
2014,335000,New Brunswick,16.06,345129.342707
2014,340000,New Brunswick,16.09,350280.526926
2014,345000,New Brunswick,16.11,355431.711146
2014,1000,Newfoundland and Labrador,0.0,1030.2368439
2014,1100,Newfoundland and Labrador,0.0,1133.26052829
2014,1200,Newfoundland and Labrador,0.0,1236.28421268
2014,1300,Newfoundland and Labrador,0.0,1339.30789707
2014,1400,Newfoundland and Labrador,0.0,1442.33158146
2014,1500,Newfoundland and Labrador,0.0,1545.35526585
2014,1600,Newfoundland and Labrador,0.0,1648.37895024
2014,1700,Newfoundland and Labrador,0.0,1751.40263463
2014,1800,Newfoundland and Labrador,0.0,1854.42631902
2014,1900,Newfoundland and Labrador,0.0,1957.45000341
2014,2000,Newfoundland and Labrador,0.0,2060.4736878
2014,2100,Newfoundland and Labrador,0.0,2163.49737219
2014,2200,Newfoundland and Labrador,0.0,2266.52105658
2014,2300,Newfoundland and Labrador,0.0,2369.54474097
2014,2400,Newfoundland and Labrador,0.0,2472.56842536
2014,2500,Newfoundland and Labrador,0.0,2575.59210975
2014,2600,Newfoundland and Labrador,0.0,2678.61579414
2014,2700,Newfoundland and Labrador,0.0,2781.63947853
2014,2800,Newfoundland and Labrador,0.0,2884.66316292
2014,2900,Newfoundland and Labrador,0.0,2987.68684731
2014,3000,Newfoundland and Labrador,0.0,3090.7105317
2014,3100,Newfoundland and Labrador,0.0,3193.73421609
2014,3200,Newfoundland and Labrador,0.0,3296.75790048
2014,3300,Newfoundland and Labrador,0.0,3399.78158487
2014,3400,Newfoundland and Labrador,0.0,3502.80526926
2014,3500,Newfoundland and Labrador,0.0,3605.82895366
2014,3600,Newfoundland and Labrador,0.0,3708.85263805
2014,3700,Newfoundland and Labrador,0.0,3811.87632244
2014,3800,Newfoundland and Labrador,0.0,3914.90000683
2014,3900,Newfoundland and Labrador,0.0,4017.92369122
2014,4000,Newfoundland and Labrador,0.0,4120.94737561
2014,4100,Newfoundland and Labrador,0.0,4223.97106
2014,4200,Newfoundland and Labrador,0.0,4326.99474439
2014,4300,Newfoundland and Labrador,0.0,4430.01842878
2014,4400,Newfoundland and Labrador,0.0,4533.04211317
2014,4500,Newfoundland and Labrador,0.0,4636.06579756
2014,4600,Newfoundland and Labrador,0.0,4739.08948195
2014,4700,Newfoundland and Labrador,0.0,4842.11316634
2014,4800,Newfoundland and Labrador,0.0,4945.13685073
2014,4900,Newfoundland and Labrador,0.0,5048.16053512
2014,5000,Newfoundland and Labrador,0.0,5151.18421951
2014,5100,Newfoundland and Labrador,0.0,5254.2079039
2014,5200,Newfoundland and Labrador,0.0,5357.23158829
2014,5300,Newfoundland and Labrador,0.0,5460.25527268
2014,5400,Newfoundland and Labrador,0.0,5563.27895707
2014,5500,Newfoundland and Labrador,0.0,5666.30264146
2014,5600,Newfoundland and Labrador,0.0,5769.32632585
2014,5700,Newfoundland and Labrador,0.0,5872.35001024
2014,5800,Newfoundland and Labrador,0.0,5975.37369463
2014,5900,Newfoundland and Labrador,0.0,6078.39737902
2014,6000,Newfoundland and Labrador,0.0,6181.42106341
2014,6100,Newfoundland and Labrador,0.0,6284.4447478
2014,6200,Newfoundland and Labrador,0.0,6387.46843219
2014,6300,Newfoundland and Labrador,0.0,6490.49211658
2014,6400,Newfoundland and Labrador,0.0,6593.51580097
2014,6500,Newfoundland and Labrador,0.0,6696.53948536
2014,6600,Newfoundland and Labrador,0.0,6799.56316975
2014,6700,Newfoundland and Labrador,0.0,6902.58685414
2014,6800,Newfoundland and Labrador,0.0,7005.61053853
2014,6900,Newfoundland and Labrador,0.0,7108.63422292
2014,7000,Newfoundland and Labrador,0.0,7211.65790731
2014,7100,Newfoundland and Labrador,0.0,7314.6815917
2014,7200,Newfoundland and Labrador,0.0,7417.70527609
2014,7300,Newfoundland and Labrador,0.0,7520.72896048
2014,7400,Newfoundland and Labrador,0.0,7623.75264487
2014,7500,Newfoundland and Labrador,0.0,7726.77632926
2014,7600,Newfoundland and Labrador,0.0,7829.80001365
2014,7700,Newfoundland and Labrador,0.0,7932.82369804
2014,7800,Newfoundland and Labrador,0.0,8035.84738243
2014,7900,Newfoundland and Labrador,0.0,8138.87106682
2014,8000,Newfoundland and Labrador,0.0,8241.89475121
2014,8100,Newfoundland and Labrador,0.0,8344.9184356
2014,8200,Newfoundland and Labrador,0.0,8447.94211999
2014,8300,Newfoundland and Labrador,0.0,8550.96580438
2014,8400,Newfoundland and Labrador,0.0,8653.98948877
2014,8500,Newfoundland and Labrador,0.0,8757.01317316
2014,8600,Newfoundland and Labrador,0.02,8860.03685755
2014,8700,Newfoundland and Labrador,0.11,8963.06054194
2014,8800,Newfoundland and Labrador,0.19,9066.08422633
2014,8900,Newfoundland and Labrador,0.28,9169.10791072
2014,9000,Newfoundland and Labrador,0.36,9272.13159511
2014,9100,Newfoundland and Labrador,0.44,9375.1552795
2014,9200,Newfoundland and Labrador,0.52,9478.17896389
2014,9300,Newfoundland and Labrador,0.6,9581.20264828
2014,9400,Newfoundland and Labrador,0.67,9684.22633267
2014,9500,Newfoundland and Labrador,0.75,9787.25001706
2014,9600,Newfoundland and Labrador,0.82,9890.27370145
2014,9700,Newfoundland and Labrador,0.89,9993.29738584
2014,9800,Newfoundland and Labrador,0.96,10096.3210702
2014,9900,Newfoundland and Labrador,1.03,10199.3447546
2014,10000,Newfoundland and Labrador,1.09,10302.368439
2014,11000,Newfoundland and Labrador,1.7,11332.6052829
2014,12000,Newfoundland and Labrador,2.2,12362.8421268
2014,13000,Newfoundland and Labrador,2.62,13393.0789707
2014,14000,Newfoundland and Labrador,2.98,14423.3158146
2014,15000,Newfoundland and Labrador,3.3,15453.5526585
2014,16000,Newfoundland and Labrador,3.57,16483.7895024
2014,17000,Newfoundland and Labrador,3.81,17514.0263463
2014,18000,Newfoundland and Labrador,4.03,18544.2631902
2014,19000,Newfoundland and Labrador,4.22,19574.5000341
2014,20000,Newfoundland and Labrador,4.4,20604.736878
2014,21000,Newfoundland and Labrador,4.55,21634.9737219
2014,22000,Newfoundland and Labrador,4.7,22665.2105658
2014,23000,Newfoundland and Labrador,4.83,23695.4474097
2014,24000,Newfoundland and Labrador,4.95,24725.6842536
2014,25000,Newfoundland and Labrador,5.06,25755.9210975
2014,26000,Newfoundland and Labrador,5.16,26786.1579414
2014,27000,Newfoundland and Labrador,5.25,27816.3947853
2014,28000,Newfoundland and Labrador,5.34,28846.6316292
2014,29000,Newfoundland and Labrador,5.42,29876.8684731
2014,30000,Newfoundland and Labrador,5.5,30907.105317
2014,31000,Newfoundland and Labrador,5.57,31937.3421609
