Year,Income,Province,Average Income Tax
2014,1600,Manitoba,0.0
2014,1700,Manitoba,0.0
2014,1800,Manitoba,0.0
2014,1900,Manitoba,0.0
2014,2000,Manitoba,0.0
2014,2100,Manitoba,0.0
2014,2200,Manitoba,0.0
2014,2300,Manitoba,0.0
2014,2400,Manitoba,0.0
2014,2500,Manitoba,0.0
2014,2600,Manitoba,0.0
2014,2700,Manitoba,0.0
2014,2800,Manitoba,0.0
2014,2900,Manitoba,0.0
2014,3000,Manitoba,0.0
2014,3100,Manitoba,0.0
2014,3200,Manitoba,0.0
2014,3300,Manitoba,0.0
2014,3400,Manitoba,0.0
2014,3500,Manitoba,0.0
2014,3600,Manitoba,0.0
2014,3700,Manitoba,0.0
2014,3800,Manitoba,0.0
2014,3900,Manitoba,0.0
2014,4000,Manitoba,0.0
2014,4100,Manitoba,0.0
2014,4200,Manitoba,0.0
2014,4300,Manitoba,0.0
2014,4400,Manitoba,0.0
2014,4500,Manitoba,0.0
2014,4600,Manitoba,0.0
2014,4700,Manitoba,0.0
2014,4800,Manitoba,0.0
2014,4900,Manitoba,0.0
2014,5000,Manitoba,0.0
2014,5100,Manitoba,0.0
2014,5200,Manitoba,0.0
2014,5300,Manitoba,0.0
2014,5400,Manitoba,0.0
2014,5500,Manitoba,0.0
2014,5600,Manitoba,0.0
2014,5700,Manitoba,0.0
2014,5800,Manitoba,0.0
2014,5900,Manitoba,0.0
2014,6000,Manitoba,0.0
2014,6100,Manitoba,0.0
2014,6200,Manitoba,0.0
2014,6300,Manitoba,0.0
2014,6400,Manitoba,0.0
2014,6500,Manitoba,0.0
2014,6600,Manitoba,0.0
2014,6700,Manitoba,0.0
2014,6800,Manitoba,0.0
2014,6900,Manitoba,0.0
2014,7000,Manitoba,0.0
2014,7100,Manitoba,0.0
2014,7200,Manitoba,0.0
2014,7300,Manitoba,0.0
2014,7400,Manitoba,0.0
2014,7500,Manitoba,0.0
2014,7600,Manitoba,0.0
2014,7700,Manitoba,0.0
2014,7800,Manitoba,0.0
2014,7900,Manitoba,0.0
2014,8000,Manitoba,0.0
2014,8100,Manitoba,0.0
2014,8200,Manitoba,0.0
2014,8300,Manitoba,0.0
2014,8400,Manitoba,0.0
2014,8500,Manitoba,0.14
2014,8600,Manitoba,0.39
2014,8700,Manitoba,0.64
2014,8800,Manitoba,0.88
2014,8900,Manitoba,1.11
2014,9000,Manitoba,1.34
2014,9100,Manitoba,1.57
2014,9200,Manitoba,1.87
2014,9300,Manitoba,2.19
2014,9400,Manitoba,2.52
2014,9500,Manitoba,2.84
2014,9600,Manitoba,3.14
2014,9700,Manitoba,3.45
2014,9800,Manitoba,3.74
2014,9900,Manitoba,4.04
2014,10000,Manitoba,4.33
2014,11000,Manitoba,6.9
2014,12000,Manitoba,9.04
2014,13000,Manitoba,10.86
2014,14000,Manitoba,12.41
2014,15000,Manitoba,13.76
2014,16000,Manitoba,14.94
2014,17000,Manitoba,15.98
2014,18000,Manitoba,16.91
2014,19000,Manitoba,17.74
2014,20000,Manitoba,18.48
2014,21000,Manitoba,19.15
2014,22000,Manitoba,19.77
2014,23000,Manitoba,20.32
2014,24000,Manitoba,20.84
2014,25000,Manitoba,21.3
2014,26000,Manitoba,21.75
2014,27000,Manitoba,22.15
2014,28000,Manitoba,22.52
2014,29000,Manitoba,22.87
2014,30000,Manitoba,23.19
2014,31000,Manitoba,23.5
2014,32000,Manitoba,23.85
2014,33000,Manitoba,24.17
2014,34000,Manitoba,24.48
2014,35000,Manitoba,24.76
2014,36000,Manitoba,25.04
2014,37000,Manitoba,25.3
2014,38000,Manitoba,25.54
2014,39000,Manitoba,25.77
2014,40000,Manitoba,25.99
2014,41000,Manitoba,26.2
2014,42000,Manitoba,26.4
2014,43000,Manitoba,26.59
2014,44000,Manitoba,26.78
2014,45000,Manitoba,27.11
2014,46000,Manitoba,27.42
2014,47000,Manitoba,27.72
2014,48000,Manitoba,28.02
2014,49000,Manitoba,28.27
2014,50000,Manitoba,28.51
2014,51000,Manitoba,28.72
2014,52000,Manitoba,28.93
2014,53000,Manitoba,29.09
2014,54000,Manitoba,29.19
2014,55000,Manitoba,29.3
2014,56000,Manitoba,29.4
2014,57000,Manitoba,29.49
2014,58000,Manitoba,29.58
2014,59000,Manitoba,29.66
2014,60000,Manitoba,29.75
2014,65000,Manitoba,30.13
2014,70000,Manitoba,30.67
2014,75000,Manitoba,31.24
2014,80000,Manitoba,31.76
2014,85000,Manitoba,32.2
2014,90000,Manitoba,32.7
2014,95000,Manitoba,33.27
2014,100000,Manitoba,33.77
2014,105000,Manitoba,34.23
2014,110000,Manitoba,34.64
2014,115000,Manitoba,35.03
2014,120000,Manitoba,35.38
2014,125000,Manitoba,35.69
2014,130000,Manitoba,35.99
2014,135000,Manitoba,36.26
2014,140000,Manitoba,36.6
2014,145000,Manitoba,36.93
2014,150000,Manitoba,37.25
2014,155000,Manitoba,37.55
2014,160000,Manitoba,37.83
2014,165000,Manitoba,38.09
2014,170000,Manitoba,38.33
2014,175000,Manitoba,38.56
2014,180000,Manitoba,38.78
2014,185000,Manitoba,38.99
2014,190000,Manitoba,39.18
2014,195000,Manitoba,39.37
2014,200000,Manitoba,39.54
2014,205000,Manitoba,39.7
2014,210000,Manitoba,39.87
2014,215000,Manitoba,40.02
2014,220000,Manitoba,40.16
2014,225000,Manitoba,40.3
2014,230000,Manitoba,40.43
2014,235000,Manitoba,40.56
2014,240000,Manitoba,40.68
2014,245000,Manitoba,40.8
2014,250000,Manitoba,40.91
2014,255000,Manitoba,41.02
2014,260000,Manitoba,41.12
2014,265000,Manitoba,41.22
2014,270000,Manitoba,41.32
2014,275000,Manitoba,41.41
2014,280000,Manitoba,41.5
2014,285000,Manitoba,41.59
2014,290000,Manitoba,41.67
2014,295000,Manitoba,41.74
2014,300000,Manitoba,41.83
2014,305000,Manitoba,41.91
2014,310000,Manitoba,41.97
2014,315000,Manitoba,42.05
2014,320000,Manitoba,42.11
2014,325000,Manitoba,42.18
2014,330000,Manitoba,42.24
2014,335000,Manitoba,42.31
2014,340000,Manitoba,42.37
2014,345000,Manitoba,42.43
2014,350000,Manitoba,42.48
2014,355000,Manitoba,42.53
2014,360000,Manitoba,42.59
2014,365000,Manitoba,42.64
2014,370000,Manitoba,42.69
2014,375000,Manitoba,42.74
2014,380000,Manitoba,42.79
2014,385000,Manitoba,42.84
2014,390000,Manitoba,42.88
2014,395000,Manitoba,42.93
2014,400000,Manitoba,42.97
2014,405000,Manitoba,43.01
2014,410000,Manitoba,43.05
2014,415000,Manitoba,43.1
2014,420000,Manitoba,43.13
2014,425000,Manitoba,43.17
2014,430000,Manitoba,43.21
2014,435000,Manitoba,43.25
2014,440000,Manitoba,43.28
2014,445000,Manitoba,43.31
2014,450000,Manitoba,43.35
2014,455000,Manitoba,43.39
2014,460000,Manitoba,43.42
2014,465000,Manitoba,43.45
2014,470000,Manitoba,43.48
2014,475000,Manitoba,43.51
2014,480000,Manitoba,43.54
2014,485000,Manitoba,43.57
2014,490000,Manitoba,43.6
2014,495000,Manitoba,43.63
2014,500000,Manitoba,43.66
2014,1000,New Brunswick,0.0
2014,1100,New Brunswick,0.0
2014,1200,New Brunswick,0.0
2014,1300,New Brunswick,0.0
2014,1400,New Brunswick,0.0
2014,1500,New Brunswick,0.0
2014,1600,New Brunswick,0.0
2014,1700,New Brunswick,0.0
2014,1800,New Brunswick,0.0
2014,1900,New Brunswick,0.0
2014,2000,New Brunswick,0.0
2014,2100,New Brunswick,0.0
2014,2200,New Brunswick,0.0
2014,2300,New Brunswick,0.0
2014,2400,New Brunswick,0.0
2014,2500,New Brunswick,0.0
2014,2600,New Brunswick,0.0
2014,2700,New Brunswick,0.0
2014,2800,New Brunswick,0.0
2014,2900,New Brunswick,0.0
2014,3000,New Brunswick,0.0
2014,3100,New Brunswick,0.0
2014,3200,New Brunswick,0.0
2014,3300,New Brunswick,0.0
2014,3400,New Brunswick,0.0
2014,3500,New Brunswick,0.0
2014,3600,New Brunswick,0.0
2014,3700,New Brunswick,0.0
2014,3800,New Brunswick,0.0
2014,3900,New Brunswick,0.0
2014,4000,New Brunswick,0.0
2014,4100,New Brunswick,0.0
2014,4200,New Brunswick,0.0
2014,4300,New Brunswick,0.0
2014,4400,New Brunswick,0.0
2014,4500,New Brunswick,0.0
2014,4600,New Brunswick,0.0
2014,4700,New Brunswick,0.0
2014,4800,New Brunswick,0.0
2014,4900,New Brunswick,0.0
2014,5000,New Brunswick,0.0
2014,5100,New Brunswick,0.0
2014,5200,New Brunswick,0.0
2014,5300,New Brunswick,0.0
2014,5400,New Brunswick,0.0
2014,5500,New Brunswick,0.0
2014,5600,New Brunswick,0.0
2014,5700,New Brunswick,0.0
2014,5800,New Brunswick,0.0
2014,5900,New Brunswick,0.0
2014,6000,New Brunswick,0.0
2014,6100,New Brunswick,0.0
2014,6200,New Brunswick,0.0
2014,6300,New Brunswick,0.0
2014,6400,New Brunswick,0.0
2014,6500,New Brunswick,0.0
2014,6600,New Brunswick,0.0
2014,6700,New Brunswick,0.0
2014,6800,New Brunswick,0.0
2014,6900,New Brunswick,0.0
2014,7000,New Brunswick,0.0
2014,7100,New Brunswick,0.0
2014,7200,New Brunswick,0.0
2014,7300,New Brunswick,0.0
2014,7400,New Brunswick,0.0
2014,7500,New Brunswick,0.0
2014,7600,New Brunswick,0.0
2014,7700,New Brunswick,0.0
2014,7800,New Brunswick,0.0
2014,7900,New Brunswick,0.0
2014,8000,New Brunswick,0.0
2014,8100,New Brunswick,0.0
2014,8200,New Brunswick,0.0
2014,8300,New Brunswick,0.0
2014,8400,New Brunswick,0.0
2014,8500,New Brunswick,0.14
2014,8600,New Brunswick,0.39
2014,8700,New Brunswick,0.64
2014,8800,New Brunswick,0.88
2014,8900,New Brunswick,1.11
2014,9000,New Brunswick,1.34
2014,9100,New Brunswick,1.57
2014,9200,New Brunswick,1.79
2014,9300,New Brunswick,2.0
2014,9400,New Brunswick,2.21
2014,9500,New Brunswick,2.45
2014,9600,New Brunswick,2.75
2014,9700,New Brunswick,3.05
2014,9800,New Brunswick,3.33
2014,9900,New Brunswick,3.62
2014,10000,New Brunswick,3.9
2014,11000,New Brunswick,6.41
2014,12000,New Brunswick,8.5
2014,13000,New Brunswick,10.28
2014,14000,New Brunswick,11.79
2014,15000,New Brunswick,13.11
2014,16000,New Brunswick,14.26
2014,17000,New Brunswick,15.27
2014,18000,New Brunswick,16.18
2014,19000,New Brunswick,16.98
2014,20000,New Brunswick,17.71
2014,21000,New Brunswick,18.36
2014,22000,New Brunswick,18.96
2014,23000,New Brunswick,19.5
2014,24000,New Brunswick,20.01
2014,25000,New Brunswick,20.46
2014,26000,New Brunswick,20.89
2014,27000,New Brunswick,21.28
2014,28000,New Brunswick,21.65
2014,29000,New Brunswick,21.99
2014,30000,New Brunswick,22.3
2014,31000,New Brunswick,22.6
2014,32000,New Brunswick,22.88
2014,33000,New Brunswick,23.14
2014,34000,New Brunswick,23.39
2014,35000,New Brunswick,23.62
2014,36000,New Brunswick,23.84
2014,37000,New Brunswick,24.05
2014,38000,New Brunswick,24.25
2014,39000,New Brunswick,24.43
2014,40000,New Brunswick,24.7
2014,41000,New Brunswick,24.99
2014,42000,New Brunswick,25.27
2014,43000,New Brunswick,25.53
2014,44000,New Brunswick,25.79
2014,45000,New Brunswick,26.19
2014,46000,New Brunswick,26.56
2014,47000,New Brunswick,26.93
2014,48000,New Brunswick,27.28
2014,49000,New Brunswick,27.6
2014,50000,New Brunswick,27.89
2014,51000,New Brunswick,28.15
2014,52000,New Brunswick,28.41
2014,53000,New Brunswick,28.62
2014,54000,New Brunswick,28.77
2014,55000,New Brunswick,28.92
2014,56000,New Brunswick,29.07
2014,57000,New Brunswick,29.2
2014,58000,New Brunswick,29.33
2014,59000,New Brunswick,29.45
2014,60000,New Brunswick,29.57
2014,65000,New Brunswick,30.13
2014,70000,New Brunswick,30.61
2014,75000,New Brunswick,31.02
2014,80000,New Brunswick,31.42
2014,85000,New Brunswick,31.83
2014,90000,New Brunswick,32.3
2014,95000,New Brunswick,32.84
2014,100000,New Brunswick,33.33
2014,105000,New Brunswick,33.76
2014,110000,New Brunswick,34.15
2014,115000,New Brunswick,34.52
2014,120000,New Brunswick,34.86
2014,125000,New Brunswick,35.16
2014,130000,New Brunswick,35.46
2014,135000,New Brunswick,35.77
2014,140000,New Brunswick,36.14
2014,145000,New Brunswick,36.51
2014,150000,New Brunswick,36.86
2014,155000,New Brunswick,37.18
2014,160000,New Brunswick,37.48
2014,165000,New Brunswick,37.77
2014,170000,New Brunswick,38.03
2014,175000,New Brunswick,38.28
2014,180000,New Brunswick,38.52
2014,185000,New Brunswick,38.75
2014,190000,New Brunswick,38.96
2014,195000,New Brunswick,39.16
2014,200000,New Brunswick,39.35
2014,205000,New Brunswick,39.53
2014,210000,New Brunswick,39.71
2014,215000,New Brunswick,39.88
2014,220000,New Brunswick,40.03
2014,225000,New Brunswick,40.18
2014,230000,New Brunswick,40.33
2014,235000,New Brunswick,40.46
2014,240000,New Brunswick,40.6
2014,245000,New Brunswick,40.73
2014,250000,New Brunswick,40.85
2014,255000,New Brunswick,40.97
2014,260000,New Brunswick,41.08
2014,265000,New Brunswick,41.19
2014,270000,New Brunswick,41.29
2014,275000,New Brunswick,41.39
2014,280000,New Brunswick,41.49
2014,285000,New Brunswick,41.59
2014,290000,New Brunswick,41.67
2014,295000,New Brunswick,41.76
2014,300000,New Brunswick,41.85
2014,305000,New Brunswick,41.94
2014,310000,New Brunswick,42.01
2014,315000,New Brunswick,42.09
2014,320000,New Brunswick,42.16
2014,325000,New Brunswick,42.24
2014,330000,New Brunswick,42.3
2014,335000,New Brunswick,42.37
2014,340000,New Brunswick,42.44
2014,345000,New Brunswick,42.5
2014,350000,New Brunswick,42.56
2014,355000,New Brunswick,42.62
2014,360000,New Brunswick,42.68
2014,365000,New Brunswick,42.74
2014,370000,New Brunswick,42.79
2014,375000,New Brunswick,42.85
2014,380000,New Brunswick,42.9
2014,385000,New Brunswick,42.95
2014,390000,New Brunswick,43.0
2014,395000,New Brunswick,43.05
2014,400000,New Brunswick,43.1
2014,405000,New Brunswick,43.14
2014,410000,New Brunswick,43.19
2014,415000,New Brunswick,43.23
2014,420000,New Brunswick,43.27
2014,425000,New Brunswick,43.32
2014,430000,New Brunswick,43.35
2014,435000,New Brunswick,43.4
2014,440000,New Brunswick,43.44
2014,445000,New Brunswick,43.47
2014,450000,New Brunswick,43.52
2014,455000,New Brunswick,43.55
2014,460000,New Brunswick,43.58
2014,465000,New Brunswick,43.62
2014,470000,New Brunswick,43.65
2014,475000,New Brunswick,43.69
2014,480000,New Brunswick,43.72
2014,485000,New Brunswick,43.75
2014,490000,New Brunswick,43.78
2014,495000,New Brunswick,43.82
2014,500000,New Brunswick,43.85
2014,1000,Newfoundland and Labrador,0.0
2014,1100,Newfoundland and Labrador,0.0
2014,1200,Newfoundland and Labrador,0.0
2014,1300,Newfoundland and Labrador,0.0
2014,1400,Newfoundland and Labrador,0.0
2014,1500,Newfoundland and Labrador,0.0
2014,1600,Newfoundland and Labrador,0.0
2014,1700,Newfoundland and Labrador,0.0
2014,1800,Newfoundland and Labrador,0.0
2014,1900,Newfoundland and Labrador,0.0
2014,2000,Newfoundland and Labrador,0.0
2014,2100,Newfoundland and Labrador,0.0
2014,2200,Newfoundland and Labrador,0.0
2014,2300,Newfoundland and Labrador,0.0
2014,2400,Newfoundland and Labrador,0.0
2014,2500,Newfoundland and Labrador,0.0
2014,2600,Newfoundland and Labrador,0.0
2014,2700,Newfoundland and Labrador,0.0
2014,2800,Newfoundland and Labrador,0.0
2014,2900,Newfoundland and Labrador,0.0
2014,3000,Newfoundland and Labrador,0.0
2014,3100,Newfoundland and Labrador,0.0
2014,3200,Newfoundland and Labrador,0.0
2014,3300,Newfoundland and Labrador,0.0
2014,3400,Newfoundland and Labrador,0.0
2014,3500,Newfoundland and Labrador,0.0
2014,3600,Newfoundland and Labrador,0.0
2014,3700,Newfoundland and Labrador,0.0
2014,3800,Newfoundland and Labrador,0.0
2014,3900,Newfoundland and Labrador,0.0
2014,4000,Newfoundland and Labrador,0.0
2014,4100,Newfoundland and Labrador,0.0
2014,4200,Newfoundland and Labrador,0.0
2014,4300,Newfoundland and Labrador,0.0
2014,4400,Newfoundland and Labrador,0.0
2014,4500,Newfoundland and Labrador,0.0
2014,4600,Newfoundland and Labrador,0.0
2014,4700,Newfoundland and Labrador,0.0
2014,4800,Newfoundland and Labrador,0.0
2014,4900,Newfoundland and Labrador,0.0
2014,5000,Newfoundland and Labrador,0.0
2014,5100,Newfoundland and Labrador,0.0
2014,5200,Newfoundland and Labrador,0.0
2014,5300,Newfoundland and Labrador,0.0
2014,5400,Newfoundland and Labrador,0.0
2014,5500,Newfoundland and Labrador,0.0
2014,5600,Newfoundland and Labrador,0.0
2014,5700,Newfoundland and Labrador,0.0
2014,5800,Newfoundland and Labrador,0.0
2014,5900,Newfoundland and Labrador,0.0
2014,6000,Newfoundland and Labrador,0.0
2014,6100,Newfoundland and Labrador,0.0
2014,6200,Newfoundland and Labrador,0.0
2014,6300,Newfoundland and Labrador,0.0
2014,6400,Newfoundland and Labrador,0.0
2014,6500,Newfoundland and Labrador,0.0
2014,6600,Newfoundland and Labrador,0.0
2014,6700,Newfoundland and Labrador,0.0
2014,6800,Newfoundland and Labrador,0.0
2014,6900,Newfoundland and Labrador,0.0
2014,7000,Newfoundland and Labrador,0.0
2014,7100,Newfoundland and Labrador,0.0
2014,7200,Newfoundland and Labrador,0.0
2014,7300,Newfoundland and Labrador,0.0
2014,7400,Newfoundland and Labrador,0.0
2014,7500,Newfoundland and Labrador,0.0
2014,7600,Newfoundland and Labrador,0.0
2014,7700,Newfoundland and Labrador,0.0
2014,7800,Newfoundland and Labrador,0.0
2014,7900,Newfoundland and Labrador,0.0
2014,8000,Newfoundland and Labrador,0.0
2014,8100,Newfoundland and Labrador,0.0
2014,8200,Newfoundland and Labrador,0.0
2014,8300,Newfoundland and Labrador,0.0
2014,8400,Newfoundland and Labrador,0.0
2014,8500,Newfoundland and Labrador,0.14
2014,8600,Newfoundland and Labrador,0.41
2014,8700,Newfoundland and Labrador,0.75
2014,8800,Newfoundland and Labrador,1.07
2014,8900,Newfoundland and Labrador,1.39
2014,9000,Newfoundland and Labrador,1.7
2014,9100,Newfoundland and Labrador,2.01
2014,9200,Newfoundland and Labrador,2.31
2014,9300,Newfoundland and Labrador,2.6
2014,9400,Newfoundland and Labrador,2.88
2014,9500,Newfoundland and Labrador,3.17
2014,9600,Newfoundland and Labrador,3.44
2014,9700,Newfoundland and Labrador,3.71
2014,9800,Newfoundland and Labrador,3.97
2014,9900,Newfoundland and Labrador,4.23
2014,10000,Newfoundland and Labrador,4.48
2014,11000,Newfoundland and Labrador,6.77
2014,12000,Newfoundland and Labrador,8.66
2014,13000,Newfoundland and Labrador,10.27
2014,14000,Newfoundland and Labrador,11.64
2014,15000,Newfoundland and Labrador,12.84
2014,16000,Newfoundland and Labrador,13.88
2014,17000,Newfoundland and Labrador,14.79
2014,18000,Newfoundland and Labrador,15.62
2014,19000,Newfoundland and Labrador,16.35
2014,20000,Newfoundland and Labrador,17.01
2014,21000,Newfoundland and Labrador,17.6
2014,22000,Newfoundland and Labrador,18.15
2014,23000,Newfoundland and Labrador,18.64
2014,24000,Newfoundland and Labrador,19.1
2014,25000,Newfoundland and Labrador,19.51
2014,26000,Newfoundland and Labrador,19.9
2014,27000,Newfoundland and Labrador,20.25
2014,28000,Newfoundland and Labrador,20.58
2014,29000,Newfoundland and Labrador,20.89
2014,30000,Newfoundland and Labrador,21.18
2014,31000,Newfoundland and Labrador,21.45
2014,32000,Newfoundland and Labrador,21.71
2014,33000,Newfoundland and Labrador,21.94
2014,34000,Newfoundland and Labrador,22.17
2014,35000,Newfoundland and Labrador,22.48
2014,36000,Newfoundland and Labrador,22.81
2014,37000,Newfoundland and Labrador,23.12
2014,38000,Newfoundland and Labrador,23.42
2014,39000,Newfoundland and Labrador,23.69
2014,40000,Newfoundland and Labrador,23.96
2014,41000,Newfoundland and Labrador,24.21
2014,42000,Newfoundland and Labrador,24.45
2014,43000,Newfoundland and Labrador,24.68
2014,44000,Newfoundland and Labrador,24.91
2014,45000,Newfoundland and Labrador,25.28
2014,46000,Newfoundland and Labrador,25.62
2014,47000,Newfoundland and Labrador,25.96
2014,48000,Newfoundland and Labrador,26.28
2014,49000,Newfoundland and Labrador,26.57
2014,50000,Newfoundland and Labrador,26.83
2014,51000,Newfoundland and Labrador,27.07
2014,52000,Newfoundland and Labrador,27.31
2014,53000,Newfoundland and Labrador,27.49
2014,54000,Newfoundland and Labrador,27.62
2014,55000,Newfoundland and Labrador,27.75
2014,56000,Newfoundland and Labrador,27.87
2014,57000,Newfoundland and Labrador,27.99
2014,58000,Newfoundland and Labrador,28.1
2014,59000,Newfoundland and Labrador,28.2
2014,60000,Newfoundland and Labrador,28.31
2014,65000,Newfoundland and Labrador,28.78
2014,70000,Newfoundland and Labrador,29.21
2014,75000,Newfoundland and Labrador,29.62
2014,80000,Newfoundland and Labrador,29.97
2014,85000,Newfoundland and Labrador,30.28
2014,90000,Newfoundland and Labrador,30.66
2014,95000,Newfoundland and Labrador,31.12
2014,100000,Newfoundland and Labrador,31.53
2014,105000,Newfoundland and Labrador,31.89
2014,110000,Newfoundland and Labrador,32.23
2014,115000,Newfoundland and Labrador,32.54
2014,120000,Newfoundland and Labrador,32.82
2014,125000,Newfoundland and Labrador,33.08
2014,130000,Newfoundland and Labrador,33.32
2014,135000,Newfoundland and Labrador,33.54
2014,140000,Newfoundland and Labrador,33.82
2014,145000,Newfoundland and Labrador,34.11
2014,150000,Newfoundland and Labrador,34.39
2014,155000,Newfoundland and Labrador,34.65
2014,160000,Newfoundland and Labrador,34.89
2014,165000,Newfoundland and Labrador,35.11
2014,170000,Newfoundland and Labrador,35.32
2014,175000,Newfoundland and Labrador,35.52
2014,180000,Newfoundland and Labrador,35.71
2014,185000,Newfoundland and Labrador,35.89
2014,190000,Newfoundland and Labrador,36.06
2014,195000,Newfoundland and Labrador,36.22
2014,200000,Newfoundland and Labrador,36.36
2014,205000,Newfoundland and Labrador,36.51
2014,210000,Newfoundland and Labrador,36.65
2014,215000,Newfoundland and Labrador,36.78
2014,220000,Newfoundland and Labrador,36.9
2014,225000,Newfoundland and Labrador,37.02
2014,230000,Newfoundland and Labrador,37.14
2014,235000,Newfoundland and Labrador,37.25
2014,240000,Newfoundland and Labrador,37.35
2014,245000,Newfoundland and Labrador,37.46
2014,250000,Newfoundland and Labrador,37.55
2014,255000,Newfoundland and Labrador,37.65
2014,260000,Newfoundland and Labrador,37.73
2014,265000,Newfoundland and Labrador,37.82
2014,270000,Newfoundland and Labrador,37.9
2014,275000,Newfoundland and Labrador,37.98
2014,280000,Newfoundland and Labrador,38.06
2014,285000,Newfoundland and Labrador,38.14
2014,290000,Newfoundland and Labrador,38.21
2014,295000,Newfoundland and Labrador,38.27
2014,300000,Newfoundland and Labrador,38.35
2014,305000,Newfoundland and Labrador,38.41
2014,310000,Newfoundland and Labrador,38.47
2014,315000,Newfoundland and Labrador,38.53
2014,320000,Newfoundland and Labrador,38.59
2014,325000,Newfoundland and Labrador,38.65
2014,330000,Newfoundland and Labrador,38.71
2014,335000,Newfoundland and Labrador,38.76
2014,340000,Newfoundland and Labrador,38.81
2014,345000,Newfoundland and Labrador,38.86
2014,350000,Newfoundland and Labrador,38.9
2014,355000,Newfoundland and Labrador,38.96
2014,360000,Newfoundland and Labrador,39.01
2014,365000,Newfoundland and Labrador,39.05
2014,370000,Newfoundland and Labrador,39.09
2014,375000,Newfoundland and Labrador,39.14
2014,380000,Newfoundland and Labrador,39.18
