Year,Income,Province,Average Income Tax,Income Adjusted
2014,45000,Nova Scotia,27.14,46360.0
2014,46000,Nova Scotia,27.5,47390.0
2014,47000,Nova Scotia,27.85,48420.0
2014,48000,Nova Scotia,28.18,49451.0
2014,49000,Nova Scotia,28.48,50481.0
2014,50000,Nova Scotia,28.75,51511.0
2014,51000,Nova Scotia,29.0,52541.0
2014,52000,Nova Scotia,29.25,53571.0
2014,53000,Nova Scotia,29.44,54602.0
2014,54000,Nova Scotia,29.58,55632.0
2014,55000,Nova Scotia,29.72,56662.0
2014,56000,Nova Scotia,29.85,57692.0
2014,57000,Nova Scotia,29.97,58723.0
2014,58000,Nova Scotia,30.09,59753.0
2014,59000,Nova Scotia,30.21,60783.0
2014,60000,Nova Scotia,30.34,61813.0
2014,65000,Nova Scotia,30.98,66964.0
2014,70000,Nova Scotia,31.54,72115.0
2014,75000,Nova Scotia,32.01,77267.0
2014,80000,Nova Scotia,32.43,82418.0
2014,85000,Nova Scotia,32.79,87569.0
2014,90000,Nova Scotia,33.22,92720.0
2014,95000,Nova Scotia,33.73,97871.0
2014,100000,Nova Scotia,34.22,103022.0
2014,105000,Nova Scotia,34.66,108173.0
2014,110000,Nova Scotia,35.06,113324.0
2014,115000,Nova Scotia,35.43,118475.0
2014,120000,Nova Scotia,35.77,123627.0
2014,125000,Nova Scotia,36.07,128778.0
2014,130000,Nova Scotia,36.36,133929.0
2014,135000,Nova Scotia,36.62,139080.0
2014,140000,Nova Scotia,36.95,144231.0
2014,145000,Nova Scotia,37.27,149382.0
2014,150000,Nova Scotia,37.58,154533.0
2014,155000,Nova Scotia,37.99,159684.0
2014,160000,Nova Scotia,38.36,164835.0
2014,165000,Nova Scotia,38.72,169986.0
2014,170000,Nova Scotia,39.05,175138.0
2014,175000,Nova Scotia,39.36,180289.0
2014,180000,Nova Scotia,39.65,185440.0
2014,185000,Nova Scotia,39.94,190591.0
2014,190000,Nova Scotia,40.2,195742.0
2014,195000,Nova Scotia,40.45,200893.0
2014,200000,Nova Scotia,40.69,206044.0
2014,205000,Nova Scotia,40.91,211195.0
2014,210000,Nova Scotia,41.13,216346.0
2014,215000,Nova Scotia,41.34,221498.0
2014,220000,Nova Scotia,41.53,226649.0
2014,225000,Nova Scotia,41.72,231800.0
2014,230000,Nova Scotia,41.9,236951.0
2014,235000,Nova Scotia,42.07,242102.0
2014,240000,Nova Scotia,42.24,247253.0
2014,245000,Nova Scotia,42.4,252404.0
2014,250000,Nova Scotia,42.55,257555.0
2014,255000,Nova Scotia,42.7,262706.0
2014,260000,Nova Scotia,42.83,267857.0
2014,265000,Nova Scotia,42.97,273009.0
2014,270000,Nova Scotia,43.1,278160.0
2014,275000,Nova Scotia,43.23,283311.0
2014,280000,Nova Scotia,43.35,288462.0
2014,285000,Nova Scotia,43.47,293613.0
2014,290000,Nova Scotia,43.58,298764.0
2014,295000,Nova Scotia,43.68,303915.0
2014,300000,Nova Scotia,43.8,309066.0
2014,305000,Nova Scotia,43.9,314217.0
2014,310000,Nova Scotia,43.99,319369.0
2014,315000,Nova Scotia,44.09,324520.0
2014,320000,Nova Scotia,44.18,329671.0
2014,325000,Nova Scotia,44.27,334822.0
2014,330000,Nova Scotia,44.36,339973.0
2014,335000,Nova Scotia,44.44,345124.0
2014,340000,Nova Scotia,44.52,350275.0
2014,345000,Nova Scotia,44.61,355426.0
2014,350000,Nova Scotia,44.67,360577.0
2014,355000,Nova Scotia,44.75,365728.0
2014,360000,Nova Scotia,44.83,370880.0
2014,365000,Nova Scotia,44.9,376031.0
2014,370000,Nova Scotia,44.96,381182.0
2014,375000,Nova Scotia,45.04,386333.0
2014,380000,Nova Scotia,45.1,391484.0
2014,385000,Nova Scotia,45.16,396635.0
2014,390000,Nova Scotia,45.23,401786.0
2014,395000,Nova Scotia,45.29,406937.0
2014,400000,Nova Scotia,45.35,412088.0
2014,405000,Nova Scotia,45.4,417240.0
2014,410000,Nova Scotia,45.46,422391.0
2014,415000,Nova Scotia,45.51,427542.0
2014,420000,Nova Scotia,45.56,432693.0
2014,425000,Nova Scotia,45.62,437844.0
2014,430000,Nova Scotia,45.67,442995.0
2014,435000,Nova Scotia,45.72,448146.0
2014,440000,Nova Scotia,45.77,453297.0
2014,445000,Nova Scotia,45.81,458448.0
2014,450000,Nova Scotia,45.86,463599.0
2014,455000,Nova Scotia,45.91,468751.0
2014,460000,Nova Scotia,45.95,473902.0
2014,465000,Nova Scotia,45.99,479053.0
2014,470000,Nova Scotia,46.04,484204.0
2014,475000,Nova Scotia,46.08,489355.0
2014,480000,Nova Scotia,46.12,494506.0
2014,485000,Nova Scotia,46.16,499657.0
2014,490000,Nova Scotia,46.2,504808.0
2014,495000,Nova Scotia,46.24,509959.0
2014,500000,Nova Scotia,46.28,515110.0
2014,1000,Nunavut,0.0,1030.0
2014,1100,Nunavut,0.0,1133.0
2014,1200,Nunavut,0.0,1236.0
2014,1300,Nunavut,0.0,1339.0
2014,1400,Nunavut,0.0,1442.0
2014,1500,Nunavut,0.0,1545.0
2014,1600,Nunavut,0.0,1648.0
2014,1700,Nunavut,0.0,1751.0
2014,1800,Nunavut,0.0,1854.0
2014,1900,Nunavut,0.0,1957.0
2014,2000,Nunavut,0.0,2060.0
2014,2100,Nunavut,0.0,2163.0
2014,2200,Nunavut,0.0,2266.0
2014,2300,Nunavut,0.0,2370.0
2014,2400,Nunavut,0.0,2473.0
2014,2500,Nunavut,0.0,2576.0
2014,2600,Nunavut,0.0,2679.0
2014,2700,Nunavut,0.0,2782.0
2014,2800,Nunavut,0.0,2885.0
2014,2900,Nunavut,0.0,2988.0
2014,3000,Nunavut,0.0,3091.0
2014,3100,Nunavut,0.0,3194.0
2014,3200,Nunavut,0.0,3297.0
2014,3300,Nunavut,0.0,3400.0
2014,3400,Nunavut,0.0,3503.0
2014,3500,Nunavut,0.0,3606.0
2014,3600,Nunavut,0.0,3709.0
2014,3700,Nunavut,0.0,3812.0
2014,3800,Nunavut,0.0,3915.0
2014,3900,Nunavut,0.0,4018.0
2014,4000,Nunavut,0.0,4121.0
2014,4100,Nunavut,0.0,4224.0
2014,4200,Nunavut,0.0,4327.0
2014,4300,Nunavut,0.0,4430.0
2014,4400,Nunavut,0.0,4533.0
2014,4500,Nunavut,0.0,4636.0
2014,4600,Nunavut,0.0,4739.0
2014,4700,Nunavut,0.0,4842.0
2014,4800,Nunavut,0.0,4945.0
2014,4900,Nunavut,0.0,5048.0
2014,5000,Nunavut,0.0,5151.0
2014,5100,Nunavut,0.0,5254.0
2014,5200,Nunavut,0.0,5357.0
2014,5300,Nunavut,0.0,5460.0
2014,5400,Nunavut,0.0,5563.0
2014,5500,Nunavut,0.0,5666.0
2014,5600,Nunavut,0.0,5769.0
2014,5700,Nunavut,0.0,5872.0
2014,5800,Nunavut,0.0,5975.0
2014,5900,Nunavut,0.0,6078.0
2014,6000,Nunavut,0.0,6181.0
2014,6100,Nunavut,0.0,6284.0
2014,6200,Nunavut,0.0,6387.0
2014,6300,Nunavut,0.0,6490.0
2014,6400,Nunavut,0.0,6593.0
2014,6500,Nunavut,0.0,6696.0
2014,6600,Nunavut,0.0,6799.0
2014,6700,Nunavut,0.0,6902.0
2014,6800,Nunavut,0.0,7006.0
2014,6900,Nunavut,0.0,7109.0
2014,7000,Nunavut,0.0,7212.0
2014,7100,Nunavut,0.0,7315.0
2014,7200,Nunavut,0.0,7418.0
2014,7300,Nunavut,0.0,7521.0
2014,7400,Nunavut,0.0,7624.0
2014,7500,Nunavut,0.0,7727.0
2014,7600,Nunavut,0.0,7830.0
2014,7700,Nunavut,0.0,7933.0
2014,7800,Nunavut,0.0,8036.0
2014,7900,Nunavut,0.0,8139.0
2014,8000,Nunavut,0.0,8242.0
2014,8100,Nunavut,0.0,8345.0
2014,8200,Nunavut,0.0,8448.0
2014,8300,Nunavut,0.0,8551.0
2014,8400,Nunavut,0.0,8654.0
2014,8500,Nunavut,0.14,8757.0
2014,8600,Nunavut,0.39,8860.0
2014,8700,Nunavut,0.64,8963.0
2014,8800,Nunavut,0.88,9066.0
2014,8900,Nunavut,1.11,9169.0
2014,9000,Nunavut,1.34,9272.0
2014,9100,Nunavut,1.57,9375.0
2014,9200,Nunavut,1.79,9478.0
2014,9300,Nunavut,2.0,9581.0
2014,9400,Nunavut,2.21,9684.0
2014,9500,Nunavut,2.42,9787.0
2014,9600,Nunavut,2.62,9890.0
2014,9700,Nunavut,2.82,9993.0
2014,9800,Nunavut,3.01,10096.0
2014,9900,Nunavut,3.2,10199.0
2014,10000,Nunavut,3.39,10302.0
2014,11000,Nunavut,5.07,11332.0
2014,12000,Nunavut,6.46,12363.0
2014,13000,Nunavut,7.78,13393.0
2014,14000,Nunavut,9.07,14423.0
2014,15000,Nunavut,10.19,15453.0
2014,16000,Nunavut,11.17,16484.0
2014,17000,Nunavut,12.02,17514.0
2014,18000,Nunavut,12.8,18544.0
2014,19000,Nunavut,13.48,19574.0
2014,20000,Nunavut,14.1,20604.0
2014,21000,Nunavut,14.66,21635.0
2014,22000,Nunavut,15.17,22665.0
2014,23000,Nunavut,15.62,23695.0
2014,24000,Nunavut,16.06,24725.0
2014,25000,Nunavut,16.44,25756.0
2014,26000,Nunavut,16.81,26786.0
2014,27000,Nunavut,17.14,27816.0
2014,28000,Nunavut,17.44,28846.0
2014,29000,Nunavut,17.74,29876.0
2014,30000,Nunavut,18.0,30907.0
2014,31000,Nunavut,18.26,31937.0
2014,32000,Nunavut,18.5,32967.0
2014,33000,Nunavut,18.72,33997.0
2014,34000,Nunavut,18.93,35028.0
2014,35000,Nunavut,19.12,36058.0
2014,36000,Nunavut,19.31,37088.0
2014,37000,Nunavut,19.49,38118.0
2014,38000,Nunavut,19.66,39148.0
2014,39000,Nunavut,19.81,40179.0
2014,40000,Nunavut,19.96,41209.0
2014,41000,Nunavut,20.1,42239.0
2014,42000,Nunavut,20.25,43269.0
2014,43000,Nunavut,20.45,44300.0
2014,44000,Nunavut,20.65,45330.0
2014,45000,Nunavut,20.99,46360.0
2014,46000,Nunavut,21.3,47390.0
2014,47000,Nunavut,21.62,48420.0
2014,48000,Nunavut,21.91,49451.0
2014,49000,Nunavut,22.18,50481.0
2014,50000,Nunavut,22.42,51511.0
2014,51000,Nunavut,22.64,52541.0
2014,52000,Nunavut,22.86,53571.0
2014,53000,Nunavut,23.02,54602.0
2014,54000,Nunavut,23.13,55632.0
2014,55000,Nunavut,23.24,56662.0
2014,56000,Nunavut,23.35,57692.0
2014,57000,Nunavut,23.44,58723.0
2014,58000,Nunavut,23.54,59753.0
2014,59000,Nunavut,23.63,60783.0
2014,60000,Nunavut,23.72,61813.0
2014,65000,Nunavut,24.12,66964.0
2014,70000,Nunavut,24.48,72115.0
2014,75000,Nunavut,24.77,77267.0
2014,80000,Nunavut,25.04,82418.0
2014,85000,Nunavut,25.3,87569.0
2014,90000,Nunavut,25.71,92720.0
2014,95000,Nunavut,26.2,97871.0
2014,100000,Nunavut,26.64,103022.0
2014,105000,Nunavut,27.04,108173.0
2014,110000,Nunavut,27.4,113324.0
2014,115000,Nunavut,27.73,118475.0
2014,120000,Nunavut,28.04,123627.0
2014,125000,Nunavut,28.31,128778.0
2014,130000,Nunavut,28.57,133929.0
2014,135000,Nunavut,28.8,139080.0
2014,140000,Nunavut,29.17,144231.0
2014,145000,Nunavut,29.56,149382.0
2014,150000,Nunavut,29.93,154533.0
2014,155000,Nunavut,30.28,159684.0
2014,160000,Nunavut,30.59,164835.0
2014,165000,Nunavut,30.89,169986.0
2014,170000,Nunavut,31.17,175138.0
2014,175000,Nunavut,31.44,180289.0
2014,180000,Nunavut,31.69,185440.0
2014,185000,Nunavut,31.93,190591.0
2014,190000,Nunavut,32.16,195742.0
2014,195000,Nunavut,32.37,200893.0
2014,200000,Nunavut,32.57,206044.0
2014,205000,Nunavut,32.76,211195.0
2014,210000,Nunavut,32.95,216346.0
2014,215000,Nunavut,33.13,221498.0
2014,220000,Nunavut,33.29,226649.0
2014,225000,Nunavut,33.45,231800.0
2014,230000,Nunavut,33.6,236951.0
2014,235000,Nunavut,33.75,242102.0
2014,240000,Nunavut,33.89,247253.0
2014,245000,Nunavut,34.03,252404.0
2014,250000,Nunavut,34.15,257555.0
2014,255000,Nunavut,34.29,262706.0
2014,260000,Nunavut,34.4,267857.0
2014,265000,Nunavut,34.52,273009.0
2014,270000,Nunavut,34.63,278160.0
2014,275000,Nunavut,34.73,283311.0
2014,280000,Nunavut,34.84,288462.0
2014,285000,Nunavut,34.94,293613.0
2014,290000,Nunavut,35.03,298764.0
2014,295000,Nunavut,35.12,303915.0
2014,300000,Nunavut,35.22,309066.0
2014,305000,Nunavut,35.31,314217.0
2014,310000,Nunavut,35.38,319369.0
2014,315000,Nunavut,35.47,324520.0
2014,320000,Nunavut,35.54,329671.0
2014,325000,Nunavut,35.62,334822.0
2014,330000,Nunavut,35.7,339973.0
2014,335000,Nunavut,35.77,345124.0
2014,340000,Nunavut,35.84,350275.0
2014,345000,Nunavut,35.91,355426.0
2014,350000,Nunavut,35.96,360577.0
2014,355000,Nunavut,36.03,365728.0
2014,360000,Nunavut,36.1,370880.0
2014,365000,Nunavut,36.16,376031.0
2014,370000,Nunavut,36.21,381182.0
2014,375000,Nunavut,36.28,386333.0
2014,380000,Nunavut,36.33,391484.0
2014,385000,Nunavut,36.38,396635.0
2014,390000,Nunavut,36.44,401786.0
2014,395000,Nunavut,36.49,406937.0
2014,400000,Nunavut,36.54,412088.0
2014,405000,Nunavut,36.58,417240.0
2014,410000,Nunavut,36.63,422391.0
2014,415000,Nunavut,36.68,427542.0
2014,420000,Nunavut,36.72,432693.0
2014,425000,Nunavut,36.77,437844.0
2014,430000,Nunavut,36.81,442995.0
2014,435000,Nunavut,36.86,448146.0
2014,440000,Nunavut,36.89,453297.0
2014,445000,Nunavut,36.93,458448.0
2014,450000,Nunavut,36.98,463599.0
2014,455000,Nunavut,37.02,468751.0
2014,460000,Nunavut,37.05,473902.0
2014,465000,Nunavut,37.09,479053.0
2014,470000,Nunavut,37.12,484204.0
2014,475000,Nunavut,37.16,489355.0
2014,480000,Nunavut,37.19,494506.0
2014,485000,Nunavut,37.23,499657.0
2014,490000,Nunavut,37.26,504808.0
2014,495000,Nunavut,37.3,509959.0
2014,500000,Nunavut,37.33,515110.0
2014,1000,Ontario,0.0,1030.0
2014,1100,Ontario,0.0,1133.0
2014,1200,Ontario,0.0,1236.0
2014,1300,Ontario,0.0,1339.0
2014,1400,Ontario,0.0,1442.0
2014,1500,Ontario,0.0,1545.0
2014,1600,Ontario,0.0,1648.0
2014,1700,Ontario,0.0,1751.0
2014,1800,Ontario,0.0,1854.0
2014,1900,Ontario,0.0,1957.0
2014,2000,Ontario,0.0,2060.0
2014,2100,Ontario,0.0,2163.0
2014,2200,Ontario,0.0,2266.0
2014,2300,Ontario,0.0,2370.0
2014,2400,Ontario,0.0,2473.0
2014,2500,Ontario,0.0,2576.0
2014,2600,Ontario,0.0,2679.0
2014,2700,Ontario,0.0,2782.0
2014,2800,Ontario,0.0,2885.0
2014,2900,Ontario,0.0,2988.0
2014,3000,Ontario,0.0,3091.0
2014,3100,Ontario,0.0,3194.0
2014,3200,Ontario,0.0,3297.0
2014,3300,Ontario,0.0,3400.0
2014,3400,Ontario,0.0,3503.0
2014,3500,Ontario,0.0,3606.0
2014,3600,Ontario,0.0,3709.0
2014,3700,Ontario,0.0,3812.0
2014,3800,Ontario,0.0,3915.0
2014,3900,Ontario,0.0,4018.0
2014,4000,Ontario,0.0,4121.0
2014,4100,Ontario,0.0,4224.0
2014,4200,Ontario,0.0,4327.0
2014,4300,Ontario,0.0,4430.0
2014,4400,Ontario,0.0,4533.0
2014,4500,Ontario,0.0,4636.0
2014,4600,Ontario,0.0,4739.0
2014,4700,Ontario,0.0,4842.0
2014,4800,Ontario,0.0,4945.0
2014,4900,Ontario,0.0,5048.0
2014,5000,Ontario,0.0,5151.0
2014,5100,Ontario,0.0,5254.0
2014,5200,Ontario,0.0,5357.0
2014,5300,Ontario,0.0,5460.0
2014,5400,Ontario,0.0,5563.0
2014,5500,Ontario,0.0,5666.0
2014,5600,Ontario,0.0,5769.0
2014,5700,Ontario,0.0,5872.0
2014,5800,Ontario,0.0,5975.0
2014,5900,Ontario,0.0,6078.0
2014,6000,Ontario,0.0,6181.0
2014,6100,Ontario,0.0,6284.0
2014,6200,Ontario,0.0,6387.0
2014,6300,Ontario,0.0,6490.0
2014,6400,Ontario,0.0,6593.0
2014,6500,Ontario,0.0,6696.0
2014,6600,Ontario,0.0,6799.0
2014,6700,Ontario,0.0,6902.0
2014,6800,Ontario,0.0,7006.0
2014,6900,Ontario,0.0,7109.0
2014,7000,Ontario,0.0,7212.0
2014,7100,Ontario,0.0,7315.0
2014,7200,Ontario,0.0,7418.0
2014,7300,Ontario,0.0,7521.0
2014,7400,Ontario,0.0,7624.0
2014,7500,Ontario,0.0,7727.0
2014,7600,Ontario,0.0,7830.0
2014,7700,Ontario,0.0,7933.0
2014,7800,Ontario,0.0,8036.0
2014,7900,Ontario,0.0,8139.0
2014,8000,Ontario,0.0,8242.0
2014,8100,Ontario,0.0,8345.0
2014,8200,Ontario,0.0,8448.0
2014,8300,Ontario,0.0,8551.0
2014,8400,Ontario,0.0,8654.0
2014,8500,Ontario,0.14,8757.0
2014,8600,Ontario,0.39,8860.0
2014,8700,Ontario,0.64,8963.0
2014,8800,Ontario,0.88,9066.0
2014,8900,Ontario,1.11,9169.0
2014,9000,Ontario,1.34,9272.0
2014,9100,Ontario,1.57,9375.0
2014,9200,Ontario,1.79,9478.0
2014,9300,Ontario,2.0,9581.0
2014,9400,Ontario,2.21,9684.0
2014,9500,Ontario,2.42,9787.0
2014,9600,Ontario,2.62,9890.0
2014,9700,Ontario,2.84,9993.0
2014,9800,Ontario,3.08,10096.0
2014,9900,Ontario,3.32,10199.0
2014,10000,Ontario,3.56,10302.0
2014,11000,Ontario,5.68,11332.0
2014,12000,Ontario,7.44,12363.0
2014,13000,Ontario,8.94,13393.0
2014,14000,Ontario,10.22,14423.0
2014,15000,Ontario,11.33,15453.0
2014,16000,Ontario,12.31,16484.0
2014,17000,Ontario,13.16,17514.0
2014,18000,Ontario,13.93,18544.0
2014,19000,Ontario,14.61,19574.0
2014,20000,Ontario,15.22,20604.0
2014,21000,Ontario,16.06,21635.0
2014,22000,Ontario,16.83,22665.0
2014,23000,Ontario,17.52,23695.0
2014,24000,Ontario,18.16,24725.0
2014,25000,Ontario,18.75,25756.0
2014,26000,Ontario,19.07,26786.0
2014,27000,Ontario,19.35,27816.0
2014,28000,Ontario,19.62,28846.0
2014,29000,Ontario,19.87,29876.0
2014,30000,Ontario,20.1,30907.0
2014,31000,Ontario,20.32,31937.0
2014,32000,Ontario,20.53,32967.0
2014,33000,Ontario,20.72,33997.0
2014,34000,Ontario,20.91,35028.0
2014,35000,Ontario,21.07,36058.0
2014,36000,Ontario,21.24,37088.0
2014,37000,Ontario,21.55,38118.0
2014,38000,Ontario,21.85,39148.0
2014,39000,Ontario,22.05,40179.0
2014,40000,Ontario,22.17,41209.0
2014,41000,Ontario,22.37,42239.0
2014,42000,Ontario,22.58,43269.0
2014,43000,Ontario,22.78,44300.0
2014,44000,Ontario,22.97,45330.0
2014,45000,Ontario,23.31,46360.0
2014,46000,Ontario,23.62,47390.0
2014,47000,Ontario,23.93,48420.0
2014,48000,Ontario,24.22,49451.0
2014,49000,Ontario,24.79,50481.0
2014,50000,Ontario,25.02,51511.0
2014,51000,Ontario,25.23,52541.0
2014,52000,Ontario,25.44,53571.0
2014,53000,Ontario,25.6,54602.0
2014,54000,Ontario,25.7,55632.0
2014,55000,Ontario,25.8,56662.0
2014,56000,Ontario,25.9,57692.0
2014,57000,Ontario,25.99,58723.0
2014,58000,Ontario,26.08,59753.0
2014,59000,Ontario,26.16,60783.0
2014,60000,Ontario,26.24,61813.0
2014,65000,Ontario,26.62,66964.0
2014,70000,Ontario,26.95,72115.0
2014,75000,Ontario,27.43,77267.0
2014,80000,Ontario,27.66,82418.0
2014,85000,Ontario,27.98,87569.0
2014,90000,Ontario,28.36,92720.0
2014,95000,Ontario,28.83,97871.0
2014,100000,Ontario,29.24,103022.0
2014,105000,Ontario,29.62,108173.0
2014,110000,Ontario,29.96,113324.0
2014,115000,Ontario,30.27,118475.0
2014,120000,Ontario,30.56,123627.0
2014,125000,Ontario,30.82,128778.0
2014,130000,Ontario,31.07,133929.0
2014,135000,Ontario,31.29,139080.0
2014,140000,Ontario,31.58,144231.0
2014,145000,Ontario,31.87,149382.0
2014,150000,Ontario,32.15,154533.0
2014,155000,Ontario,32.45,159684.0
2014,160000,Ontario,32.72,164835.0
2014,165000,Ontario,32.98,169986.0
2014,170000,Ontario,33.22,175138.0
2014,175000,Ontario,33.44,180289.0
2014,180000,Ontario,33.65,185440.0
2014,185000,Ontario,33.86,190591.0
2014,190000,Ontario,34.05,195742.0
2014,195000,Ontario,34.23,200893.0
2014,200000,Ontario,34.4,206044.0
2014,205000,Ontario,34.64,211195.0
2014,210000,Ontario,34.8,216346.0
2014,215000,Ontario,34.95,221498.0
2014,220000,Ontario,35.08,226649.0
2014,225000,Ontario,35.24,231800.0
2014,230000,Ontario,35.39,236951.0
2014,235000,Ontario,35.53,242102.0
2014,240000,Ontario,35.67,247253.0
2014,245000,Ontario,35.81,252404.0
2014,250000,Ontario,35.93,257555.0
2014,255000,Ontario,36.06,262706.0
2014,260000,Ontario,36.17,267857.0
2014,265000,Ontario,36.29,273009.0
2014,270000,Ontario,36.4,278160.0
2014,275000,Ontario,36.5,283311.0
2014,280000,Ontario,36.6,288462.0
2014,285000,Ontario,36.7,293613.0
2014,290000,Ontario,36.79,298764.0
2014,295000,Ontario,36.88,303915.0
2014,300000,Ontario,36.98,309066.0
2014,305000,Ontario,37.06,314217.0
2014,310000,Ontario,37.14,319369.0
2014,315000,Ontario,37.22,324520.0
2014,320000,Ontario,37.29,329671.0
2014,325000,Ontario,37.38,334822.0
2014,330000,Ontario,37.45,339973.0
2014,335000,Ontario,37.52,345124.0
2014,340000,Ontario,37.58,350275.0
2014,345000,Ontario,37.65,355426.0
2014,350000,Ontario,37.71,360577.0
2014,355000,Ontario,37.78,365728.0
2014,360000,Ontario,37.84,370880.0
2014,365000,Ontario,37.9,376031.0
2014,370000,Ontario,37.95,381182.0
2014,375000,Ontario,38.01,386333.0
2014,380000,Ontario,38.07,391484.0
2014,385000,Ontario,38.12,396635.0
2014,390000,Ontario,38.17,401786.0
2014,395000,Ontario,38.22,406937.0
2014,400000,Ontario,38.27,412088.0
2014,405000,Ontario,38.31,417240.0
2014,410000,Ontario,38.36,422391.0
2014,415000,Ontario,38.41,427542.0
2014,420000,Ontario,38.45,432693.0
2014,425000,Ontario,38.5,437844.0
2014,430000,Ontario,38.54,442995.0
2014,435000,Ontario,38.59,448146.0
2014,440000,Ontario,38.62,453297.0
2014,445000,Ontario,38.66,458448.0
2014,450000,Ontario,38.71,463599.0
2014,455000,Ontario,38.74,468751.0
2014,460000,Ontario,38.78,473902.0
2014,465000,Ontario,38.81,479053.0
2014,470000,Ontario,38.85,484204.0
2014,475000,Ontario,38.88,489355.0
2014,480000,Ontario,38.92,494506.0
2014,485000,Ontario,38.95,499657.0
2014,490000,Ontario,38.98,504808.0
2014,495000,Ontario,39.02,509959.0
2014,500000,Ontario,39.05,515110.0
2014,1000,Prince Edward Island,0.0,1030.0
2014,1100,Prince Edward Island,0.0,1133.0
2014,1200,Prince Edward Island,0.0,1236.0
2014,1300,Prince Edward Island,0.0,1339.0
2014,1400,Prince Edward Island,0.0,1442.0
2014,1500,Prince Edward Island,0.0,1545.0
2014,1600,Prince Edward Island,0.0,1648.0
2014,1700,Prince Edward Island,0.0,1751.0
2014,1800,Prince Edward Island,0.0,1854.0
2014,1900,Prince Edward Island,0.0,1957.0
2014,2000,Prince Edward Island,0.0,2060.0
2014,2100,Prince Edward Island,0.0,2163.0
2014,2200,Prince Edward Island,0.0,2266.0
2014,2300,Prince Edward Island,0.0,2370.0
